	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
256	256	31.0336	3474.35	2895.86	0.0324566	109.238	58.9436	152.721	149.293	49.6692	46.2414	9.13197	9.00013	5.16845	5.03661	72.8178	63269.4	4.95546	3.0773e+06	4.0531e+06	217252	11932.8	3171930	682.412	22.1488	0.00983441	42	30	-715568876369190905	0.2557	1	0.7443	0.001	4	12	1	6250	1590970070138088149	True	True	True	0.0704654	0.745584	0.680689	0.132205	0.0971132	0.107939	3.18168	0.028158	22.1894	25.4656	5.89579	1.38176	0.330433	0.0595299	71.9903	70.2763	20.4644	18.7505	0.195817	0.129897	-1.78594	-1.85186	2.46956e+53	4.85861e+14
257	257	31.5267	2894.07	2430.73	0.0312503	99.5129	53.7966	148.398	144.932	48.6122	45.1465	8.96571	8.83242	5.1278	4.9945	70.4499	50992.6	4.55111	2.12771e+06	2.80398e+06	174434	9902.82	2205780	702.521	21.954	0.00882173	42	34	4561138441600186051	0.2597	1	0.7403	0.001	4	10	2	6250	1590970070219228804	True	True	True	0.071023	0.680479	0.623632	0.126183	0.0927764	0.10617	2.85636	0.0269848	18.4508	21.181	5.28294	1.25875	0.335266	0.0592675	69.8288	68.0958	19.9359	18.2031	0.112687	0.0460416	-1.80627	-1.87292	5.25471e+53	3.86155e+14
258	258	31.0738	2880.14	2414.53	0.0329961	99.4885	53.667	148.464	145.053	48.7005	45.2891	8.96825	8.83704	5.13119	4.99998	68.1956	49124.2	4.82868	2.15057e+06	2.82922e+06	168770	9897.96	2205780	733.635	24.2071	0.00941449	42	35	4561138441600186051	0.2566	1	0.7434	0.001	4	10	1	6250	1590970070313317188	True	True	True	0.070511	0.678839	0.62155	0.126167	0.0926646	0.104457	2.80355	0.0277955	18.5497	21.2762	5.19646	1.25844	0.34261	0.0622345	69.8618	68.1563	19.9801	18.2744	0.113957	0.0483516	-1.80457	-1.87018	1.62139e+54	4.89687e+15
259	259	31.1638	2983.1	2454.84	0.0328822	100.291	54.6178	148.636	145.221	48.6251	45.2102	8.97487	8.84353	5.12829	4.99695	68.1956	50879.5	5.36729	2.18717e+06	2.85534e+06	171503	10058.2	2205780	797.057	26.209	0.0098569	42	32	4561138441600186051	0.2576	1	0.7424	0.001	4	10	3	6250	1590970070349126027	True	True	True	0.0706131	0.690866	0.626717	0.126675	0.0934818	0.104457	2.85319	0.0293047	18.7069	21.3742	5.23837	1.26859	0.357112	0.0647568	69.9478	68.2403	19.9424	18.2349	0.117267	0.0515966	-1.80602	-1.87169	1.40001e+55	3.86472e+16
260	260	31.4035	3480.66	2883.84	0.0322998	109.16	58.9971	152.668	149.236	49.7069	46.2742	9.12995	8.99793	5.1699	5.03787	70.4499	61323.8	4.87039	3.09602e+06	4.06925e+06	209888	11915.9	3171930	668.138	21.5807	0.00982567	42	34	-715568876369190905	0.2482	1	0.7518	0.001	4	12	0	6250	1590970070359499733	True	True	True	0.0708841	0.746261	0.679275	0.132157	0.0971573	0.10617	3.13238	0.0279153	22.2568	25.5163	5.795	1.38078	0.326959	0.0587615	71.9638	70.2478	20.4833	18.7669	0.194807	0.128797	-1.78522	-1.85123	1.42537e+53	2.47235e+14
261	261	31.2396	3524.06	2903.57	0.031413	109.523	59.3638	152.774	149.313	49.7029	46.2423	9.13401	9.00091	5.16974	5.03665	75.3071	66367.6	5.13243	3.09822e+06	4.06691e+06	225852	11995.2	3171930	702.585	22.0703	0.00996222	42	32	-715568876369190905	0.2383	1	0.7617	0.001	4	12	4	6250	1590970070655900528	True	True	True	0.0706989	0.750899	0.681595	0.132377	0.0974588	0.109769	3.25865	0.0286564	22.2647	25.5089	6.01135	1.38536	0.335281	0.0594243	72.0168	70.2863	20.4813	18.751	0.196837	0.130287	-1.7853	-1.85184	5.26717e+53	4.43017e+14
262	262	31.2689	2945.55	2435.52	0.0332813	99.8992	54.2729	148.569	145.166	48.6349	45.2322	8.97228	8.8414	5.12867	4.9978	70.4499	51899.2	5.36729	2.19932e+06	2.87015e+06	175791	9979.85	2205780	769.038	25.5946	0.00969704	42	36	4561138441600186051	0.2462	1	0.7538	0.001	4	10	4	6250	1590970070636451815	True	True	True	0.0707321	0.686504	0.624246	0.126427	0.0931862	0.10617	2.88164	0.0293047	18.7588	21.4295	5.30345	1.26364	0.350779	0.0639932	69.9143	68.2128	19.9473	18.2459	0.115972	0.0505316	-1.80583	-1.87127	5.5214e+54	2.08576e+16
263	263	31.5749	4047.37	3351.63	0.0321648	117.969	63.619	156.449	153.012	50.6976	47.2607	9.27536	9.14317	5.208	5.07582	77.9263	78870.1	4.82868	4.16352e+06	5.49193e+06	271140	13916.7	4313080	697.349	22.4301	0.00988313	42	32	-3578995166482697523	0.2688	1	0.7312	0.001	4	14	2	6250	1590970070674932279	True	True	True	0.0710773	0.804723	0.732298	0.137386	0.100891	0.111661	3.55235	0.0277955	25.8101	29.643	6.58653	1.4922	0.33403	0.0599067	73.8543	72.1358	20.9786	19.2602	0.267512	0.201417	-1.76617	-1.83226	4.33622e+53	6.74556e+14
264	264	31.3638	3430.06	2886.19	0.0315857	108.923	58.5667	152.675	149.22	49.6965	46.2414	9.1302	8.99732	5.1695	5.03661	72.8178	62463.2	4.82868	3.06337e+06	4.04475e+06	216002	11864.2	3171930	670.83	21.1887	0.00957513	42	33	-715568876369190905	0.2468	1	0.7532	0.001	4	12	2	6250	1590970070760935155	True	True	True	0.0708393	0.740817	0.679552	0.132014	0.0968022	0.107939	3.16135	0.0277955	22.1391	25.4393	5.8788	1.37778	0.327617	0.0582254	71.9673	70.2398	20.4781	18.7505	0.194932	0.128492	-1.78542	-1.85186	1.58245e+53	1.53504e+14
265	265	32.1986	3522.87	2895.01	0.0320104	109.55	59.3538	152.816	149.375	49.7705	46.3288	9.13565	9.00328	5.17235	5.03997	72.8178	64152.8	5.22449	3.11025e+06	4.0796e+06	218496	12001.2	3171930	716.772	22.9441	0.00988398	42	33	-715568876369190905	0.2544	1	0.7456	0.001	4	12	3	6250	1590970070842296091	True	True	True	0.0717759	0.750772	0.680589	0.132393	0.0974505	0.107939	3.20382	0.0289123	22.3078	25.5487	5.91264	1.38571	0.33865	0.0605892	72.0378	70.3173	20.5151	18.7942	0.197657	0.131472	-1.78399	-1.85018	8.85754e+53	1.21577e+15
266	266	31.5987	4014.19	3337.16	0.0313556	117.805	63.3576	156.393	152.93	50.6897	47.2273	9.27319	9.14003	5.2077	5.07453	72.8178	73096.9	5.08731	4.17715e+06	5.51142e+06	252662	13878	4313080	677.674	21.2489	0.00967628	42	32	-3578995166482697523	0.2554	1	0.7446	0.001	4	14	0	6250	1590970070907705370	True	True	True	0.0711041	0.801418	0.730716	0.137291	0.100684	0.107939	3.41987	0.0285302	25.8523	29.6956	6.35814	1.49013	0.329284	0.058308	73.8263	72.0948	20.9747	19.2435	0.266427	0.199847	-1.76632	-1.8329	2.06038e+53	1.65255e+14
267	267	32.2747	4051.09	3320.62	0.0314058	118.029	63.6482	156.492	153.031	50.8657	47.4049	9.27701	9.1439	5.21447	5.08136	75.3071	76289.9	5.04278	4.17096e+06	5.49947e+06	262294	13930.9	4313080	707.403	22.2165	0.00971394	42	30	-3578995166482697523	0.2696	1	0.7304	0.001	4	14	1	6250	1590970070940854287	True	True	True	0.0718606	0.805093	0.728903	0.137421	0.100914	0.109769	3.49376	0.028405	25.8332	29.6634	6.4782	1.49296	0.336429	0.0596208	73.8758	72.1453	21.0627	19.3323	0.268337	0.201782	-1.76293	-1.82949	6.29138e+53	5.25985e+14
268	268	31.7552	4078.71	3342.22	0.0305823	118.212	63.8648	156.346	152.859	50.6888	47.2015	9.27141	9.13728	5.20766	5.07354	75.3071	76809.9	4.70669	4.1401e+06	5.46464e+06	263106	13974	4313080	663.067	20.2781	0.00939045	42	31	-3578995166482697523	0.2627	1	0.7373	0.001	4	14	3	6250	1590970123028834890	True	True	True	0.07128	0.807833	0.73127	0.137528	0.101086	0.109769	3.50565	0.0274421	25.7374	29.5693	6.48822	1.49527	0.325716	0.0569605	73.8028	72.0593	20.9742	19.2306	0.265537	0.198472	-1.76634	-1.8334	1.16923e+53	4.89909e+13
269	269	31.5336	4148.16	3371.87	0.031374	118.597	64.4062	156.5	153.038	50.6547	47.1929	9.27732	9.14417	5.20635	5.07321	75.3071	78117.3	4.58928	4.11599e+06	5.42939e+06	264824	14065.2	4313080	705.022	22.1194	0.00997764	42	32	-3578995166482697523	0.2534	1	0.7466	0.001	4	14	4	6250	1590970123235202956	True	True	True	0.0710308	0.814681	0.734506	0.137752	0.101514	0.109769	3.53536	0.0270977	25.6624	29.4738	6.50937	1.50014	0.335862	0.0594904	73.8798	72.1488	20.9572	19.2263	0.268492	0.201917	-1.76699	-1.83356	5.76336e+53	4.69368e+14
270	270	30.2522	2099.89	1861.14	0.0344423	86.6747	45.8246	142.075	138.706	46.8724	43.5039	8.72251	8.59296	5.06088	4.93133	58.397	30677.6	4.55111	1.42358e+06	1.87271e+06	109698	7512.5	1414630	441.69	15.2128	0.00947424	42	28	3509846966610431691	0.2221	1	0.7779	0.00158489	4	8	0	6250	1590970122971962692	True	True	True	0.0695726	0.57964	0.545694	0.117762	0.0856267	0.0966619	2.21549	0.0269848	15.0921	17.3099	4.18947	1.09636	0.265839	0.0493361	66.6673	64.9828	19.066	17.3818	-0.00891337	-0.0736884	-1.83973	-1.9045	3.02317e+48	2.78512e+10
271	271	29.7976	2113.22	1884.54	0.035546	86.8968	45.9698	142.207	138.87	46.8571	43.5202	8.72759	8.59925	5.06029	4.93195	60.18	31814.2	4.55111	1.41194e+06	1.86064e+06	113626	7551.05	1414630	468.038	16.6369	0.0097242	42	27	3509846966610431691	0.2283	1	0.7717	0.00158489	4	8	2	6250	1590970123119229267	True	True	True	0.0690479	0.581477	0.549114	0.117913	0.0857623	0.0981264	2.25616	0.0269848	15.0303	17.2541	4.26382	1.09917	0.273653	0.0515936	66.7333	65.0648	19.0584	17.3899	-0.00637337	-0.0705434	-1.84002	-1.90419	1.36369e+49	2.85292e+11
272	272	29.961	2124.42	1887.03	0.0339912	86.9602	46.0914	142.292	138.91	46.8921	43.5104	8.73086	8.6008	5.06164	4.93157	58.397	31035.7	4.78749	1.42622e+06	1.87357e+06	110421	7562.08	1414630	491.714	16.714	0.00973905	42	27	3509846966610431691	0.2269	1	0.7731	0.00158489	4	8	1	6250	1590970123213689101	True	True	True	0.069237	0.583016	0.549477	0.117956	0.0858756	0.0966619	2.22839	0.0276767	15.1061	17.3139	4.20326	1.09997	0.280489	0.0517131	66.7758	65.0848	19.0759	17.385	-0.00473837	-0.0697684	-1.83935	-1.90438	4.91964e+49	3.21734e+11
273	273	32.2584	4654.56	3791.11	0.0308324	126.273	68.2243	159.596	156.117	51.5234	48.0442	9.39641	9.2626	5.23977	5.10595	77.9263	90699	4.87039	5.4306e+06	7.15945e+06	310651	15944.8	5629230	671.55	20.7055	0.00902888	42	32	-3518236339287480760	0.2634	1	0.7366	0.001	4	16	2	6250	1590970123372151143	True	True	True	0.0718425	0.862977	0.778831	0.14214	0.104479	0.111661	3.80944	0.0279153	29.477	33.8454	7.05012	1.59724	0.327793	0.0575576	75.4278	73.6883	21.3915	19.6519	0.328037	0.261132	-1.75028	-1.81719	1.62721e+53	8.42627e+13
274	274	29.8723	2153.05	1896.66	0.0343028	87.2818	46.4009	142.324	138.952	46.8469	43.4744	8.73211	8.6024	5.0599	4.93019	56.692	30535.9	4.87039	1.4286e+06	1.87384e+06	107992	7618.11	1414630	501.899	17.2165	0.00989454	42	28	3509846966610431691	0.23164	0.99984	0.7682	0.00158489	4	8	3	6250	1590970123284158556	True	True	True	0.0691344	0.586931	0.550877	0.118174	0.0861635	0.0952403	2.21037	0.0279153	15.1187	17.3151	4.15677	1.10404	0.283379	0.0524847	66.7918	65.1058	19.0533	17.367	-0.00411337	-0.0689684	-1.84022	-1.90507	8.38361e+49	6.94981e+11
275	275	32.1151	4741.51	3819.66	0.0311441	126.782	68.8586	159.685	156.216	51.4874	48.0182	9.39984	9.26641	5.23838	5.10495	80.6845	95662.6	4.91265	5.43104e+06	7.1452e+06	324246	16073.7	5629230	701.263	21.8402	0.00987643	42	31	-3518236339287480760	0.2523	1	0.7477	0.001	4	16	4	6250	1590970124150011458	True	True	True	0.0716827	0.871	0.781758	0.142426	0.104964	0.11362	3.91229	0.0280361	29.4782	33.8117	7.20273	1.60368	0.334966	0.0591137	75.4723	73.7378	21.3735	19.6389	0.329752	0.263037	-1.75098	-1.81769	5.01546e+53	3.37348e+14
276	276	30.7527	2626.27	2299.31	0.0335681	97.1415	51.2472	147.486	144.091	48.3605	44.9663	8.93062	8.80008	5.11812	4.98757	62.0459	40758.2	4.55111	2.21163e+06	2.91474e+06	146395	9436.48	2205780	456.784	15.3334	0.00943689	42	27	-4704702698080206587	0.2173	1	0.7827	0.00158489	4	10	1	6250	1590970124074147362	True	True	True	0.0701458	0.648231	0.606539	0.12467	0.0905514	0.0996361	2.55369	0.0269848	18.8112	21.5953	4.83975	1.22875	0.270343	0.0495312	69.3728	67.6753	19.8101	18.113	0.0951416	0.0298716	-1.81111	-1.87638	7.24252e+48	3.41985e+10
277	277	30.1635	2580.89	2295.65	0.0343159	96.84	50.8025	147.379	144.007	48.2278	44.8557	8.92653	8.79683	5.11301	4.98331	64	41315.1	4.4762	2.18467e+06	2.89394e+06	150069	9377.99	2205780	427.92	14.6845	0.00978284	42	26	-4704702698080206587	0.2146	1	0.7854	0.00158489	4	10	0	6250	1590970124046634253	True	True	True	0.0694706	0.642606	0.606056	0.124477	0.0901576	0.101193	2.57107	0.0267618	18.6962	21.5181	4.90011	1.22494	0.261662	0.0484718	69.3193	67.6333	19.7437	18.0577	0.0930966	0.0282466	-1.81366	-1.87851	1.32689e+48	1.11108e+10
278	278	31.733	4619.34	3812.51	0.0312273	126.184	67.9657	159.637	156.17	51.555	48.0886	9.39796	9.26464	5.24098	5.10766	77.9263	90012.9	4.82868	5.33973e+06	7.07725e+06	310212	15922.3	5629230	692.397	21.6217	0.00994045	42	29	-3518236339287480760	0.2599	1	0.7401	0.001	4	16	1	6250	1590970124331282705	True	True	True	0.071255	0.859706	0.781026	0.14209	0.104281	0.111661	3.79501	0.0277955	29.2294	33.6506	7.04513	1.59611	0.332842	0.0588173	75.4483	73.7148	21.4073	19.6741	0.328812	0.262152	-1.74968	-1.81634	3.60281e+53	2.59742e+14
279	279	31.2994	2632.39	2286.42	0.032932	97.0905	51.3068	147.423	144.01	48.369	44.9557	8.92822	8.79694	5.11844	4.98716	60.18	39625	4.4762	2.20736e+06	2.90862e+06	141844	9426.57	2205780	437.651	14.4127	0.00915225	42	26	-4704702698080206587	0.2243	1	0.7757	0.00158489	4	10	2	6250	1590970124147763326	True	True	True	0.0707665	0.648986	0.604837	0.124637	0.090604	0.0981264	2.51794	0.0267618	18.793	21.5726	4.76393	1.22811	0.264621	0.0480212	69.3413	67.6348	19.8143	18.1077	0.0939416	0.0283016	-1.81095	-1.87659	2.38085e+48	6.83574e+09
280	280	29.8876	2121.28	1885.27	0.0341646	86.9421	46.0574	142.185	138.808	46.81	43.4334	8.72675	8.59688	5.05848	4.92861	58.397	30989.8	4.51342	1.40591e+06	1.85363e+06	110376	7558.94	1414630	464.153	15.8576	0.00925968	42	27	3509846966610431691	0.2264	1	0.7736	0.00158489	4	8	4	6250	1590970124130416287	True	True	True	0.0691521	0.582585	0.549221	0.117944	0.085844	0.0966619	2.22674	0.0268728	14.9982	17.2215	4.2024	1.09974	0.272515	0.0503708	66.7223	65.0338	19.0348	17.3465	-0.00679337	-0.0717284	-1.84093	-1.90586	1.09799e+49	8.19559e+10
281	281	32.3293	4650.77	3804.44	0.0310113	126.344	68.1965	159.649	156.176	51.5581	48.0847	9.39846	9.26486	5.2411	5.10751	80.6845	93832.2	4.87039	5.39347e+06	7.12503e+06	322007	15962.7	5629230	689.551	21.3838	0.00946184	42	30	-3518236339287480760	0.247	1	0.753	0.001	4	16	0	6250	1590970124361540250	True	True	True	0.0719214	0.862626	0.780199	0.14218	0.104458	0.11362	3.87468	0.0279153	29.3761	33.764	7.17782	1.59813	0.332157	0.0584928	75.4543	73.7178	21.4089	19.6722	0.329062	0.262262	-1.74962	-1.81641	3.23693e+53	1.94811e+14
282	282	33.4479	4779.36	3804.18	0.0314022	126.947	69.1329	159.69	156.229	51.5974	48.1365	9.40001	9.2669	5.24261	5.1095	77.9263	93130.4	4.55111	5.38857e+06	7.09525e+06	313979	16115.6	5629230	703.001	22.0758	0.00998375	42	30	-3518236339287480760	0.2614	1	0.7386	0.001	4	16	3	6250	1590970124507354100	True	True	True	0.0731551	0.87447	0.780172	0.142518	0.105173	0.111661	3.86016	0.0269848	29.3628	33.6933	7.08778	1.60577	0.335381	0.0594317	75.4748	73.7443	21.4285	19.6981	0.329837	0.263282	-1.74886	-1.81542	5.34886e+53	4.45897e+14
283	283	29.9832	2603.97	2301.04	0.033588	96.9652	51.0291	147.46	144.067	48.2416	44.848	8.92964	8.79912	5.11354	4.98302	60.18	39197.6	4.66706	2.20853e+06	2.91432e+06	141478	9402.25	2205780	445.366	14.9589	0.00922254	42	27	-4704702698080206587	0.2181	1	0.7819	0.00158489	4	10	3	6250	1590970125092129188	True	True	True	0.0692626	0.645473	0.606767	0.124557	0.0903585	0.0981264	2.50432	0.0273264	18.798	21.5938	4.75778	1.22652	0.266943	0.0489226	69.3598	67.6633	19.7506	18.0538	0.0946516	0.0293916	-1.8134	-1.87866	3.75016e+48	1.79803e+10
284	284	30.5235	2658.26	2312.91	0.0332122	97.3721	51.5583	147.571	144.166	48.2803	44.8755	8.93391	8.80296	5.11503	4.98408	64	42553	4.87039	2.22081e+06	2.91987e+06	151722	9481.33	2205780	471.93	15.6738	0.00946163	42	24	-4704702698080206587	0.2246	1	0.7754	0.00158489	4	10	4	6250	1590970125174583705	True	True	True	0.0698839	0.652167	0.60833	0.124818	0.0908258	0.101193	2.60931	0.0279153	18.8502	21.6143	4.92702	1.23167	0.274789	0.050078	69.4153	67.7128	19.77	18.0676	0.0967866	0.0313116	-1.81265	-1.87813	1.69131e+49	6.05255e+10
285	285	31.1134	3172.15	2741.86	0.0346642	106.66	56.3218	151.842	148.48	49.4454	46.0833	9.09818	8.96887	5.15984	5.03053	68.1956	54102.5	4.26223	3.12267e+06	4.13265e+06	193976	11376.4	3171930	445.874	15.4559	0.00986711	42	24	-5020979554862064467	0.2321	1	0.7679	0.00158489	4	12	0	6250	1590970126056645646	True	True	True	0.070556	0.712421	0.662343	0.130635	0.0949289	0.104457	2.94218	0.0261143	22.3523	25.7143	5.57101	1.34916	0.267095	0.0497287	71.5508	69.8698	20.3525	18.6715	0.178922	0.114267	-1.79025	-1.8549	3.86298e+48	4.20589e+10
286	286	30.4222	3196.63	2771.22	0.0337207	106.953	56.5388	151.976	148.586	49.376	45.9863	9.10331	8.97294	5.15717	5.0268	66.0479	52803.5	4.66706	3.14837e+06	4.1566e+06	188902	11439	3171930	475.18	16.0234	0.00980405	42	24	-5020979554862064467	0.2227	1	0.7773	0.00158489	4	12	3	6250	1590970126527429503	True	True	True	0.0697678	0.715165	0.665879	0.130815	0.0951116	0.102799	2.90664	0.0273264	22.4441	25.7887	5.49766	1.35286	0.275733	0.0506334	71.6178	69.9228	20.3178	18.623	0.181487	0.116302	-1.79158	-1.85677	2.02171e+49	1.07406e+11
287	287	30.7783	3113.2	2742.62	0.0331266	106.274	55.7961	151.848	148.44	49.4215	46.0141	9.09839	8.96734	5.15892	5.02787	66.0479	51425.9	4.4762	3.11755e+06	4.13661e+06	186509	11294.1	3171930	453.027	15.0073	0.0095549	42	25	-5020979554862064467	0.2205	1	0.7795	0.00158489	4	12	2	6250	1590970126588847940	True	True	True	0.070175	0.705771	0.662434	0.130399	0.0944848	0.102799	2.86847	0.0267618	22.334	25.7266	5.46273	1.34427	0.269229	0.0490017	71.5538	69.8498	20.3406	18.6369	0.179027	0.113502	-1.79071	-1.85623	5.84296e+48	1.95557e+10
288	288	30.5963	3171.01	2756.12	0.0328335	106.677	56.3117	151.898	148.482	49.4114	45.9951	9.10034	8.96894	5.15854	5.02714	70.4499	55870.1	4.66706	3.17118e+06	4.18169e+06	200452	11380.1	3171930	461.409	15.1497	0.00952505	42	24	-5020979554862064467	0.2189	1	0.7811	0.00158489	4	12	1	6250	1590970126712068022	True	True	True	0.0699672	0.712293	0.664063	0.130646	0.0949203	0.10617	2.98985	0.0273264	22.5253	25.8664	5.66324	1.34938	0.271708	0.0492336	71.5788	69.8708	20.3355	18.6274	0.180002	0.114302	-1.7909	-1.8566	9.41118e+48	2.49983e+10
289	289	30.9647	3261.22	2764.74	0.034102	107.221	57.1071	151.985	148.607	49.4339	46.0555	9.10368	8.97375	5.1594	5.02946	68.1956	55621.2	4.55111	3.16847e+06	4.16484e+06	196021	11496.4	3171930	480.384	16.382	0.00967515	42	25	-5020979554862064467	0.2177	1	0.7823	0.00158489	4	12	4	6250	1590970126744122027	True	True	True	0.0703872	0.722354	0.6651	0.130978	0.0955884	0.104457	2.98318	0.0269848	22.5157	25.8142	5.6003	1.35625	0.277239	0.0511969	71.6223	69.9333	20.3468	18.6576	0.181672	0.116707	-1.79047	-1.85544	2.68354e+49	1.90962e+11
290	290	30.4749	3642.52	3180.21	0.0322282	114.998	60.3533	155.527	152.092	50.3428	46.9079	9.2399	9.10779	5.19436	5.06225	68.1956	62121.8	4.26223	4.17568e+06	5.56253e+06	225483	13224.4	4313080	444.378	14.3215	0.00937938	42	23	2959609889209453395	0.22	1	0.78	0.00158489	4	14	1	6250	1590970127011953353	True	True	True	0.0698282	0.763415	0.713326	0.135645	0.0982676	0.104457	3.1527	0.0261143	25.8478	29.8329	6.00644	1.45461	0.266647	0.047869	73.3933	71.6758	20.8012	19.0838	0.249782	0.183727	-1.77299	-1.83904	3.53975e+48	5.79572e+09
291	291	31.3052	3721.51	3179.77	0.0335052	115.457	61.0042	155.581	152.185	50.4481	47.052	9.242	9.11138	5.19841	5.06779	72.8178	67768.8	4.70669	4.2443e+06	5.61665e+06	242692	13330.3	4313080	458.094	15.3485	0.00998584	42	23	2959609889209453395	0.2157	1	0.7843	0.00158489	4	14	0	6250	1590970127203767985	True	True	True	0.0707731	0.771649	0.713276	0.135916	0.0987961	0.107939	3.29287	0.0274421	26.0593	29.9777	6.23143	1.46043	0.270731	0.0495556	73.4203	71.7223	20.8539	19.1558	0.250832	0.185522	-1.77096	-1.83627	7.80236e+48	3.5085e+10
292	292	31.1423	3784.31	3187.36	0.0318798	115.804	61.5167	155.595	152.15	50.3989	46.9531	9.24253	9.11	5.19652	5.06399	68.1956	64539.2	4.58928	4.26964e+06	5.63046e+06	228656	13410.6	4313080	457.475	14.5842	0.008505	42	24	2959609889209453395	0.222	1	0.778	0.00158489	4	14	4	6250	1590970175457071466	True	True	True	0.0705887	0.778132	0.714127	0.13612	0.0992102	0.104457	3.21345	0.0270977	26.137	30.0146	6.04855	1.46482	0.270548	0.048306	73.4273	71.7048	20.8293	19.1064	0.251097	0.184832	-1.77191	-1.83817	7.53283e+48	9.29725e+09
293	293	29.6941	1721.14	1667.61	0.0365361	82.3469	41.4866	140.066	136.757	46.3174	43.0079	8.64526	8.51797	5.03953	4.91225	53.4988	23040.5	3.96893	1.43488e+06	1.91797e+06	90714.7	6781.01	1414630	176.596	6.45214	0.0091736	42	19	2889238527337668719	0.1837	1	0.8163	0.00316228	4	8	0	6250	1590970175633711855	True	True	True	0.0689279	0.524769	0.516544	0.114785	0.081473	0.0925192	1.92002	0.0251998	15.1519	17.5179	3.80977	1.04161	0.168093	0.0321301	65.6628	64.0083	18.7885	17.1338	-0.0475384	-0.111183	-1.8504	-1.91404	1.34558e+38	5.75049
294	294	31.7566	4273.61	3584.61	0.0326594	123.457	65.3728	158.606	155.184	51.1991	47.7775	9.35831	9.22671	5.22729	5.09569	72.8178	77819.5	5.22449	5.70198e+06	7.4873e+06	277486	15241.6	5629230	415.521	13.5707	0.00972579	42	22	4072428519435960225	0.2301	1	0.7699	0.00158489	4	16	2	6250	1590970175704137568	True	True	True	0.0712815	0.826908	0.757323	0.140546	0.102272	0.107939	3.52861	0.0289123	30.2046	34.6117	6.66316	1.56162	0.257844	0.0465973	74.9328	73.2218	21.2294	19.5186	0.308987	0.243187	-1.75652	-1.82232	6.17766e+47	1.42911e+09
295	295	31.0244	4162.18	3586.34	0.0321222	122.839	64.515	158.463	155.025	51.1002	47.662	9.35283	9.22059	5.22349	5.09125	72.8178	75791	4.36725	5.52844e+06	7.33677e+06	274715	15089.4	5629230	388.154	12.4684	0.00906907	42	24	4072428519435960225	0.2196	1	0.7804	0.00158489	4	16	3	6250	1590970175695632704	True	True	True	0.070455	0.816057	0.757505	0.140194	0.101599	0.107939	3.48232	0.0264341	29.7414	34.262	6.62981	1.5538	0.249208	0.0446648	74.8613	73.1423	21.1799	19.4608	0.306247	0.240127	-1.75842	-1.82454	1.05078e+47	1.57938e+08
296	296	31.6345	4320.5	3583	0.0330676	123.728	65.7305	158.81	155.401	51.3274	47.9182	9.36618	9.23505	5.23223	5.1011	75.3071	81362	4.29681	5.54247e+06	7.31866e+06	288231	15308.5	5629230	461.133	15.2486	0.00974897	42	22	4072428519435960225	0.222	1	0.778	0.00158489	4	16	4	6250	1590970175708601465	True	True	True	0.0711444	0.831432	0.757153	0.1407	0.102552	0.109769	3.60804	0.02622	29.7791	34.2197	6.79095	1.56504	0.271627	0.0493941	75.0348	73.3303	21.2935	19.5889	0.312922	0.247357	-1.75405	-1.81962	9.2659e+48	2.96064e+10
