	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
219	219	31.1832	2971.07	2035.29	0.0363809	99.0995	54.5075	118.35	115.036	39.4964	36.1827	8.91321	8.74753	4.97055	4.80487	68.1956	50674.3	4.51342	3.24776e+06	4.1309e+06	167453	9820.72	2962430	204.204	7.42914	0.00986662	42	16	-8794588818705076104	0.2589	1	0.7411	0.00630957	3	14	3	6250	1590969959193089078	True	True	True
220	220	31.7262	3352.85	2289.13	0.0355753	105.659	57.9038	120.587	117.251	40.0724	36.7363	9.02509	8.85828	4.99935	4.83255	72.8178	61057.6	5.67104	4.37065e+06	5.53028e+06	203251	11163.8	3865630	191.294	6.80535	0.00972824	42	16	6541765154527619904	0.2518	1	0.7482	0.00630957	3	16	0	6250	1590969959312042790	True	True	True
221	221	31.6481	3345.11	2301.48	0.0347173	105.696	57.8369	120.702	117.341	40.1314	36.7708	9.03081	8.86278	5.0023	4.83427	70.4499	58936.5	5.31905	4.32979e+06	5.49233e+06	196782	11171.7	3865630	197.674	6.86271	0.00945753	42	15	6541765154527619904	0.2523	1	0.7477	0.00630957	3	16	1	6250	1590969959378734592	True	True	True
222	222	31.9392	1661.37	1066.24	0.0402148	72.0272	40.7599	106.689	103.476	36.8163	33.6028	8.33018	8.16951	4.83655	4.67587	55.0607	22889.8	4.82868	1.06402e+06	1.33985e+06	71433.4	5187.92	972830	117.108	4.70947	0.00963432	42	18	7348892646627075016	0.2406	1	0.7594	0.01	3	8	0	6250	1590969969178493314	True	True	True
223	223	32.2013	1614.29	1044.07	0.0408204	71.595	40.1783	106.546	103.347	36.9497	33.7511	8.32301	8.16308	4.84322	4.68329	58.397	23588.2	5.61866	1.08139e+06	1.36126e+06	74854.3	5125.85	972830	117.646	4.80236	0.009393	42	19	7348892646627075016	0.2333	1	0.7667	0.01	3	8	1	6250	1590969969348781509	True	True	True
224	224	31.4507	3345.65	2294	0.0337606	105.67	57.8416	120.671	117.283	40.104	36.7155	9.02929	8.85986	5.00093	4.83151	70.4499	58946	5.22449	4.32181e+06	5.48372e+06	196684	11166.1	3865630	195.314	6.59391	0.00865242	42	16	6541765154527619904	0.2477	1	0.7523	0.00630957	3	16	4	6250	1590969969530094965	True	True	True
225	225	30.8873	3222.74	2293.25	0.0365089	104.892	56.7692	120.574	117.264	40.0421	36.7319	9.02442	8.85891	4.99784	4.83233	70.4499	56781.3	5.08731	4.27701e+06	5.46073e+06	193798	11002.3	3865630	187.572	6.84804	0.00985518	42	16	6541765154527619904	0.2558	1	0.7442	0.00630957	3	16	2	6250	1590969969517475684	True	True	True
226	226	30.8024	3187.67	2271.84	0.035944	104.718	56.4595	120.481	117.156	40.0347	36.7089	9.01981	8.85352	4.99747	4.83118	72.8178	58050.7	4.55111	4.21524e+06	5.40632e+06	199648	10965.8	3865630	180.958	6.50435	0.00972192	42	16	6541765154527619904	0.2449	1	0.7551	0.00630957	3	16	3	6250	1590969969653648177	True	True	True
227	227	31.9768	1625.1	1048.12	0.0403951	71.6738	40.3125	106.527	103.318	36.8907	33.6816	8.32211	8.16165	4.84027	4.67981	64	26022.4	6.5536	1.10977e+06	1.38856e+06	82215.1	5137.14	972830	119.527	4.8283	0.00934827	42	18	7348892646627075016	0.2255	1	0.7745	0.01	3	8	2	6250	1590969977896756101	True	True	True
228	228	31.912	1660.04	1064.06	0.0403453	72.0615	40.7436	106.739	103.529	36.896	33.6857	8.33269	8.17217	4.84053	4.68002	56.692	23548.5	4.82868	1.06257e+06	1.33882e+06	73619.2	5192.86	972830	120.919	4.87849	0.00973508	42	18	7348892646627075016	0.2372	1	0.7628	0.01	3	8	4	6250	1590969986585323065	True	True	True
229	229	31.5028	1598.79	1058.4	0.0391489	71.488	39.9849	106.542	103.302	36.7972	33.5568	8.32284	8.16082	4.83559	4.67357	56.692	22680.4	5.46577	1.07282e+06	1.35430e+06	72452.4	5110.53	972830	116.727	4.56973	0.00907563	42	18	7348892646627075016	0.2256	1	0.7744	0.01	3	8	3	6250	1590969987428808337	True	True	True
230	230	31.4274	1865.42	1269.55	0.0393583	79.4768	43.1905	110.464	107.229	37.8837	34.6486	8.51896	8.3572	4.88992	4.72816	56.692	26459.4	5.22449	1.67247e+06	2.13318e+06	89545.4	6316.56	1516030	103.244	4.0635	0.0093856	42	16	3339644739359515603	0.2286	1	0.7714	0.01	3	10	0	6250	1590969987819537618	True	True	True
231	231	31.5237	1859.72	1277.72	0.0387467	79.4582	43.1245	110.483	107.232	37.8462	34.5955	8.51987	8.35733	4.88804	4.72551	56.692	26378.6	5.27145	1.66577e+06	2.12746e+06	89503.5	6313.6	1516030	103.513	4.01079	0.00891006	42	17	3339644739359515603	0.2273	1	0.7727	0.01	3	10	1	6250	1590969987845113760	True	True	True
232	232	31.5404	1864.02	1263.22	0.040527	79.336	43.1743	110.413	107.208	37.8522	34.6464	8.5164	8.35611	4.88834	4.72805	58.397	27234.1	5.17815	1.6684e+06	2.12806e+06	91911.3	6294.2	1516030	100.904	4.08935	0.00962484	42	16	3339644739359515603	0.2322	1	0.7678	0.01	3	10	2	6250	1590969989319477624	True	True	True
233	233	31.8836	2100.46	1493.5	0.0390678	86.3502	45.8307	113.574	110.332	38.6732	35.4307	8.67444	8.51231	4.92939	4.76727	64	33628.1	4.55111	2.34848e+06	3.03665e+06	119323	7456.36	2179230	96.2041	3.75848	0.00954803	42	16	-3750152146987017848	0.2206	1	0.7794	0.01	3	12	0	6250	1590970003900335559	True	True	True
234	234	32.0242	2149.96	1481.66	0.0369357	86.8196	46.3677	113.726	110.428	38.8361	35.5375	8.68205	8.51712	4.93754	4.77261	58.397	31408.6	4.91265	2.37942e+06	3.06083e+06	110065	7537.65	2179230	101.206	3.73812	0.0083877	42	16	-3750152146987017848	0.2259	1	0.7741	0.01	3	12	2	6250	1590970003942326583	True	True	True
235	235	31.7959	2133.14	1480.34	0.0371625	86.7282	46.1859	113.636	110.344	38.7581	35.4657	8.67755	8.51293	4.93364	4.76902	60.18	32113.9	5.83268	2.4339e+06	3.11843e+06	113186	7521.79	2179230	97.3079	3.6162	0.00885217	42	16	-3750152146987017848	0.221	1	0.779	0.01	3	12	3	6250	1590970003979443865	True	True	True
236	236	32.0509	1958.07	1285.48	0.0383734	80.2094	44.2501	110.688	107.427	37.9368	34.6764	8.53012	8.3671	4.89257	4.72955	56.692	27772.6	5.67104	1.70035e+06	2.14968e+06	91203.5	6433.55	1516030	112.293	4.30905	0.00872799	42	17	3339644739359515603	0.21964	0.99984	0.7802	0.01	3	10	4	6250	1590970004081729211	True	True	True
237	237	31.2332	1873.49	1284.68	0.0381865	79.6914	43.2839	110.478	107.213	37.7714	34.5061	8.51964	8.35638	4.8843	4.72104	60.18	28207.5	4.78749	1.64891e+06	2.11003e+06	95567.4	6350.72	1516030	103.017	3.93384	0.00867706	42	16	3339644739359515603	0.2346	1	0.7654	0.01	3	10	3	6250	1590970004257198973	True	True	True
238	238	31.5369	2069.32	1473.71	0.0396022	86.1677	45.4898	113.46	110.231	38.6992	35.4703	8.66874	8.5073	4.93069	4.76925	62.0459	32119	6.11786	2.43991e+06	3.13388e+06	115192	7424.88	2179230	93.4356	3.70025	0.00973159	42	16	-3750152146987017848	0.2197	1	0.7803	0.01	3	12	1	6250	1590970004339533376	True	True	True
239	239	32.1348	2481.95	1708.27	0.0372172	93.9236	49.8192	116.34	113.049	39.4326	36.1416	8.81274	8.64819	4.96736	4.80281	64	39732	4.58928	3.22869e+06	4.16538e+06	141167	8821.64	2962430	90.5039	3.3683	0.00859975	42	15	-5048998569375439964	0.2288	1	0.7712	0.01	3	14	3	6250	1590970066245754002	True	True	True
240	240	31.6255	2366.33	1713.19	0.0388493	93.0762	48.645	116.281	113.033	39.3334	36.0854	8.80977	8.64737	4.9624	4.8	62.0459	36726.1	4.22806	3.16606e+06	4.12458e+06	134399	8663.18	2962430	90.069	3.49912	0.00974755	42	15	-5048998569375439964	0.2246	1	0.7754	0.01	3	14	1	6250	1590970066543201749	True	True	True
241	241	31.5882	2526.82	1726.7	0.0388696	94.1907	50.2674	116.413	113.165	39.3418	36.0942	8.81636	8.65398	4.96282	4.80044	64	40449.9	4.58928	3.24004e+06	4.16769e+06	141971	8871.88	2962430	91.6406	3.56203	0.00942715	42	15	-5048998569375439964	0.2314	1	0.7686	0.01	3	14	4	6250	1590970066497611441	True	True	True
242	242	31.5678	2398.25	1691.51	0.0389105	93.1476	48.9719	116.219	112.973	39.3778	36.1313	8.8067	8.64438	4.96462	4.8023	68.1956	40908.3	4.74684	3.21916e+06	4.16891e+06	147945	8676.47	2962430	90.1272	3.50689	0.00950071	42	16	-5048998569375439964	0.2173	1	0.7827	0.01	3	14	2	6250	1590970066661742835	True	True	True
243	243	31.6749	2259.28	1527.65	0.0392322	87.714	47.5319	113.799	110.561	38.6008	35.3625	8.68569	8.52377	4.92577	4.76386	62.0459	35065.6	5.04278	2.42209e+06	3.0877e+06	119362	7693.74	2179230	99.0022	3.88407	0.00982587	42	15	-3750152146987017848	0.2257	1	0.7743	0.01	3	12	4	6250	1590970067002467671	True	True	True
244	244	32.1432	2419.27	1701.58	0.0372994	93.4126	49.1861	116.286	112.998	39.4366	36.1478	8.81005	8.64561	4.96756	4.80312	66.0479	39967.8	5.04278	3.24854e+06	4.19604e+06	144103	8725.92	2962430	89.094	3.32316	0.00866706	42	15	-5048998569375439964	0.222	1	0.778	0.01	3	14	0	6250	1590970067143535457	True	True	True
245	245	32.1357	2725.9	1935.58	0.036333	99.8629	52.2101	118.694	115.379	40.019	36.7039	8.93042	8.76466	4.99668	4.83093	66.0479	45030.8	4.82868	4.21278e+06	5.46309e+06	164688	9972.6	3865630	88.1615	3.20317	0.0084764	42	15	-4602071070613160048	0.2215	1	0.7785	0.01	3	16	1	6250	1590970067340378125	True	True	True
246	246	32.4993	2731.51	1906.64	0.0375157	99.8202	52.2638	118.559	115.276	40.0698	36.7868	8.92368	8.75953	4.99922	4.83507	64	43724.9	4.51342	4.19664e+06	5.44415e+06	159446	9964.07	3865630	84.3452	3.16427	0.00948036	42	15	-4602071070613160048	0.2228	1	0.7772	0.01	3	16	0	6250	1590970067341102458	True	True	True
247	247	31.9724	2839.3	1931.65	0.0382435	100.557	53.2851	118.646	115.382	39.9702	36.7064	8.92801	8.76482	4.99424	4.83105	66.0479	46903.3	4.62792	4.25014e+06	5.47454e+06	166986	10111.7	3865630	85.3046	3.26234	0.00939594	42	14	-4602071070613160048	0.2217	1	0.7783	0.01	3	16	4	6250	1590970067341291274	True	True	True
248	248	31.686	2693.36	1937.12	0.0394006	99.7764	51.8976	118.642	115.408	39.9461	36.7121	8.92781	8.76612	4.99304	4.83134	66.0479	44493.5	4.51342	4.17297e+06	5.43318e+06	164403	9955.33	3865630	86.9223	3.42479	0.00995514	42	15	-4602071070613160048	0.2245	1	0.7755	0.01	3	16	3	6250	1590970067812134783	True	True	True
249	249	31.2444	2623.34	1909.77	0.0382934	99.0888	51.2185	118.477	115.215	39.8997	36.6372	8.91959	8.75647	4.99072	4.82759	64	41994.2	5.17815	4.24057e+06	5.51281e+06	157118	9818.59	3865630	82.2263	3.14873	0.00881587	42	14	-4602071070613160048	0.2253	1	0.7747	0.01	3	16	2	6250	1590970067973311964	True	True	True
250	250	30.6235	2312.21	1973.95	0.0322687	88.9715	48.0854	143.115	139.682	47.2319	43.7982	8.76253	8.63047	5.07471	4.94264	66.0479	38199.9	5.4162	1.4092e+06	1.84283e+06	130728	7915.93	1414630	736.558	23.7678	0.0097355	42	34	3201061905480440134	0.2513	1	0.7487	0.001	4	8	1	6250	1590970068514357039	True	True	True
251	251	30.5835	2285.17	1957.46	0.0332678	88.7206	47.8034	142.888	139.485	47.0984	43.6953	8.75379	8.62289	5.06957	4.93868	64	36583.5	5.31905	1.41721e+06	1.85299e+06	125962	7871.35	1414630	661.622	22.0107	0.0099079	42	37	3201061905480440134	0.2459	1	0.7541	0.001	4	8	0	6250	1590970068563665373	True	True	True
252	252	30.0419	2343.33	1988.82	0.0331692	89.3137	48.408	143.194	139.788	47.1306	43.7245	8.76557	8.63456	5.07081	4.93981	64	37514.1	5.61866	1.41448e+06	1.8461e+06	127652	7976.95	1414630	765.843	25.4024	0.00993083	42	34	3201061905480440134	0.2517	1	0.7483	0.001	4	8	3	6250	1590970069351079163	True	True	True
253	253	31.5904	2318.36	1968.1	0.0327022	88.9666	48.1493	143.17	139.75	47.3213	43.9009	8.76464	8.63309	5.07815	4.94659	64	37114.6	5.22449	1.4e+06	1.83265e+06	126662	7915.06	1414630	750.3	24.5365	0.00987604	42	36	3201061905480440134	0.2473	1	0.7527	0.001	4	8	2	6250	1590970069488622461	True	True	True
254	254	29.8255	2304.34	1978.94	0.0322797	88.8677	48.0036	142.944	139.511	47.0007	43.5674	8.75595	8.6239	5.06582	4.93377	62.0459	35764.6	5.27145	1.40762e+06	1.84162e+06	122522	7897.47	1414630	670.793	21.653	0.00937233	42	35	3201061905480440134	0.2513	1	0.7487	0.001	4	8	4	6250	1590970069794788407	True	True	True
255	255	31.3494	2883.01	2426.02	0.0327365	99.548	53.6936	148.455	145.036	48.659	45.2398	8.9679	8.83639	5.1296	4.99809	68.1956	49172.9	5.22449	2.17752e+06	2.85628e+06	168972	9909.81	2205780	718.995	23.5374	0.00993998	42	33	4561138441600186051	0.2532	1	0.7468	0.001	4	10	0	6250	1590970069876838593	True	True	True
256	256	31.0336	3474.35	2895.86	0.0324566	109.238	58.9436	152.721	149.293	49.6692	46.2414	9.13197	9.00013	5.16845	5.03661	72.8178	63269.4	4.95546	3.0773e+06	4.0531e+06	217252	11932.8	3171930	682.412	22.1488	0.00983441	42	30	-715568876369190905	0.2557	1	0.7443	0.001	4	12	1	6250	1590970070138088149	True	True	True
257	257	31.5267	2894.07	2430.73	0.0312503	99.5129	53.7966	148.398	144.932	48.6122	45.1465	8.96571	8.83242	5.1278	4.9945	70.4499	50992.6	4.55111	2.12771e+06	2.80398e+06	174434	9902.82	2205780	702.521	21.954	0.00882173	42	34	4561138441600186051	0.2597	1	0.7403	0.001	4	10	2	6250	1590970070219228804	True	True	True
258	258	31.0738	2880.14	2414.53	0.0329961	99.4885	53.667	148.464	145.053	48.7005	45.2891	8.96825	8.83704	5.13119	4.99998	68.1956	49124.2	4.82868	2.15057e+06	2.82922e+06	168770	9897.96	2205780	733.635	24.2071	0.00941449	42	35	4561138441600186051	0.2566	1	0.7434	0.001	4	10	1	6250	1590970070313317188	True	True	True
259	259	31.1638	2983.1	2454.84	0.0328822	100.291	54.6178	148.636	145.221	48.6251	45.2102	8.97487	8.84353	5.12829	4.99695	68.1956	50879.5	5.36729	2.18717e+06	2.85534e+06	171503	10058.2	2205780	797.057	26.209	0.0098569	42	32	4561138441600186051	0.2576	1	0.7424	0.001	4	10	3	6250	1590970070349126027	True	True	True
260	260	31.4035	3480.66	2883.84	0.0322998	109.16	58.9971	152.668	149.236	49.7069	46.2742	9.12995	8.99793	5.1699	5.03787	70.4499	61323.8	4.87039	3.09602e+06	4.06925e+06	209888	11915.9	3171930	668.138	21.5807	0.00982567	42	34	-715568876369190905	0.2482	1	0.7518	0.001	4	12	0	6250	1590970070359499733	True	True	True
261	261	31.2396	3524.06	2903.57	0.031413	109.523	59.3638	152.774	149.313	49.7029	46.2423	9.13401	9.00091	5.16974	5.03665	75.3071	66367.6	5.13243	3.09822e+06	4.06691e+06	225852	11995.2	3171930	702.585	22.0703	0.00996222	42	32	-715568876369190905	0.2383	1	0.7617	0.001	4	12	4	6250	1590970070655900528	True	True	True
262	262	31.2689	2945.55	2435.52	0.0332813	99.8992	54.2729	148.569	145.166	48.6349	45.2322	8.97228	8.8414	5.12867	4.9978	70.4499	51899.2	5.36729	2.19932e+06	2.87015e+06	175791	9979.85	2205780	769.038	25.5946	0.00969704	42	36	4561138441600186051	0.2462	1	0.7538	0.001	4	10	4	6250	1590970070636451815	True	True	True
263	263	31.5749	4047.37	3351.63	0.0321648	117.969	63.619	156.449	153.012	50.6976	47.2607	9.27536	9.14317	5.208	5.07582	77.9263	78870.1	4.82868	4.16352e+06	5.49193e+06	271140	13916.7	4313080	697.349	22.4301	0.00988313	42	32	-3578995166482697523	0.2688	1	0.7312	0.001	4	14	2	6250	1590970070674932279	True	True	True
264	264	31.3638	3430.06	2886.19	0.0315857	108.923	58.5667	152.675	149.22	49.6965	46.2414	9.1302	8.99732	5.1695	5.03661	72.8178	62463.2	4.82868	3.06337e+06	4.04475e+06	216002	11864.2	3171930	670.83	21.1887	0.00957513	42	33	-715568876369190905	0.2468	1	0.7532	0.001	4	12	2	6250	1590970070760935155	True	True	True
265	265	32.1986	3522.87	2895.01	0.0320104	109.55	59.3538	152.816	149.375	49.7705	46.3288	9.13565	9.00328	5.17235	5.03997	72.8178	64152.8	5.22449	3.11025e+06	4.0796e+06	218496	12001.2	3171930	716.772	22.9441	0.00988398	42	33	-715568876369190905	0.2544	1	0.7456	0.001	4	12	3	6250	1590970070842296091	True	True	True
266	266	31.5987	4014.19	3337.16	0.0313556	117.805	63.3576	156.393	152.93	50.6897	47.2273	9.27319	9.14003	5.2077	5.07453	72.8178	73096.9	5.08731	4.17715e+06	5.51142e+06	252662	13878	4313080	677.674	21.2489	0.00967628	42	32	-3578995166482697523	0.2554	1	0.7446	0.001	4	14	0	6250	1590970070907705370	True	True	True
267	267	32.2747	4051.09	3320.62	0.0314058	118.029	63.6482	156.492	153.031	50.8657	47.4049	9.27701	9.1439	5.21447	5.08136	75.3071	76289.9	5.04278	4.17096e+06	5.49947e+06	262294	13930.9	4313080	707.403	22.2165	0.00971394	42	30	-3578995166482697523	0.2696	1	0.7304	0.001	4	14	1	6250	1590970070940854287	True	True	True
268	268	31.7552	4078.71	3342.22	0.0305823	118.212	63.8648	156.346	152.859	50.6888	47.2015	9.27141	9.13728	5.20766	5.07354	75.3071	76809.9	4.70669	4.1401e+06	5.46464e+06	263106	13974	4313080	663.067	20.2781	0.00939045	42	31	-3578995166482697523	0.2627	1	0.7373	0.001	4	14	3	6250	1590970123028834890	True	True	True
269	269	31.5336	4148.16	3371.87	0.031374	118.597	64.4062	156.5	153.038	50.6547	47.1929	9.27732	9.14417	5.20635	5.07321	75.3071	78117.3	4.58928	4.11599e+06	5.42939e+06	264824	14065.2	4313080	705.022	22.1194	0.00997764	42	32	-3578995166482697523	0.2534	1	0.7466	0.001	4	14	4	6250	1590970123235202956	True	True	True
270	270	30.2522	2099.89	1861.14	0.0344423	86.6747	45.8246	142.075	138.706	46.8724	43.5039	8.72251	8.59296	5.06088	4.93133	58.397	30677.6	4.55111	1.42358e+06	1.87271e+06	109698	7512.5	1414630	441.69	15.2128	0.00947424	42	28	3509846966610431691	0.2221	1	0.7779	0.00158489	4	8	0	6250	1590970122971962692	True	True	True
271	271	29.7976	2113.22	1884.54	0.035546	86.8968	45.9698	142.207	138.87	46.8571	43.5202	8.72759	8.59925	5.06029	4.93195	60.18	31814.2	4.55111	1.41194e+06	1.86064e+06	113626	7551.05	1414630	468.038	16.6369	0.0097242	42	27	3509846966610431691	0.2283	1	0.7717	0.00158489	4	8	2	6250	1590970123119229267	True	True	True
272	272	29.961	2124.42	1887.03	0.0339912	86.9602	46.0914	142.292	138.91	46.8921	43.5104	8.73086	8.6008	5.06164	4.93157	58.397	31035.7	4.78749	1.42622e+06	1.87357e+06	110421	7562.08	1414630	491.714	16.714	0.00973905	42	27	3509846966610431691	0.2269	1	0.7731	0.00158489	4	8	1	6250	1590970123213689101	True	True	True
273	273	32.2584	4654.56	3791.11	0.0308324	126.273	68.2243	159.596	156.117	51.5234	48.0442	9.39641	9.2626	5.23977	5.10595	77.9263	90699	4.87039	5.43060e+06	7.15945e+06	310651	15944.8	5629230	671.55	20.7055	0.00902888	42	32	-3518236339287480760	0.2634	1	0.7366	0.001	4	16	2	6250	1590970123372151143	True	True	True
274	274	29.8723	2153.05	1896.66	0.0343028	87.2818	46.4009	142.324	138.952	46.8469	43.4744	8.73211	8.6024	5.0599	4.93019	56.692	30535.9	4.87039	1.4286e+06	1.87384e+06	107992	7618.11	1414630	501.899	17.2165	0.00989454	42	28	3509846966610431691	0.23164	0.99984	0.7682	0.00158489	4	8	3	6250	1590970123284158556	True	True	True
275	275	32.1151	4741.51	3819.66	0.0311441	126.782	68.8586	159.685	156.216	51.4874	48.0182	9.39984	9.26641	5.23838	5.10495	80.6845	95662.6	4.91265	5.43104e+06	7.1452e+06	324246	16073.7	5629230	701.263	21.8402	0.00987643	42	31	-3518236339287480760	0.2523	1	0.7477	0.001	4	16	4	6250	1590970124150011458	True	True	True
276	276	30.7527	2626.27	2299.31	0.0335681	97.1415	51.2472	147.486	144.091	48.3605	44.9663	8.93062	8.80008	5.11812	4.98757	62.0459	40758.2	4.55111	2.21163e+06	2.91474e+06	146395	9436.48	2205780	456.784	15.3334	0.00943689	42	27	-4704702698080206587	0.2173	1	0.7827	0.00158489	4	10	1	6250	1590970124074147362	True	True	True
277	277	30.1635	2580.89	2295.65	0.0343159	96.84	50.8025	147.379	144.007	48.2278	44.8557	8.92653	8.79683	5.11301	4.98331	64	41315.1	4.4762	2.18467e+06	2.89394e+06	150069	9377.99	2205780	427.92	14.6845	0.00978284	42	26	-4704702698080206587	0.2146	1	0.7854	0.00158489	4	10	0	6250	1590970124046634253	True	True	True
278	278	31.733	4619.34	3812.51	0.0312273	126.184	67.9657	159.637	156.17	51.555	48.0886	9.39796	9.26464	5.24098	5.10766	77.9263	90012.9	4.82868	5.33973e+06	7.07725e+06	310212	15922.3	5629230	692.397	21.6217	0.00994045	42	29	-3518236339287480760	0.2599	1	0.7401	0.001	4	16	1	6250	1590970124331282705	True	True	True
279	279	31.2994	2632.39	2286.42	0.032932	97.0905	51.3068	147.423	144.01	48.369	44.9557	8.92822	8.79694	5.11844	4.98716	60.18	39625	4.4762	2.20736e+06	2.90862e+06	141844	9426.57	2205780	437.651	14.4127	0.00915225	42	26	-4704702698080206587	0.2243	1	0.7757	0.00158489	4	10	2	6250	1590970124147763326	True	True	True
280	280	29.8876	2121.28	1885.27	0.0341646	86.9421	46.0574	142.185	138.808	46.81	43.4334	8.72675	8.59688	5.05848	4.92861	58.397	30989.8	4.51342	1.40591e+06	1.85363e+06	110376	7558.94	1414630	464.153	15.8576	0.00925968	42	27	3509846966610431691	0.2264	1	0.7736	0.00158489	4	8	4	6250	1590970124130416287	True	True	True
281	281	32.3293	4650.77	3804.44	0.0310113	126.344	68.1965	159.649	156.176	51.5581	48.0847	9.39846	9.26486	5.2411	5.10751	80.6845	93832.2	4.87039	5.39347e+06	7.12503e+06	322007	15962.7	5629230	689.551	21.3838	0.00946184	42	30	-3518236339287480760	0.247	1	0.753	0.001	4	16	0	6250	1590970124361540250	True	True	True
282	282	33.4479	4779.36	3804.18	0.0314022	126.947	69.1329	159.69	156.229	51.5974	48.1365	9.40001	9.2669	5.24261	5.1095	77.9263	93130.4	4.55111	5.38857e+06	7.09525e+06	313979	16115.6	5629230	703.001	22.0758	0.00998375	42	30	-3518236339287480760	0.2614	1	0.7386	0.001	4	16	3	6250	1590970124507354100	True	True	True
283	283	29.9832	2603.97	2301.04	0.033588	96.9652	51.0291	147.46	144.067	48.2416	44.848	8.92964	8.79912	5.11354	4.98302	60.18	39197.6	4.66706	2.20853e+06	2.91432e+06	141478	9402.25	2205780	445.366	14.9589	0.00922254	42	27	-4704702698080206587	0.2181	1	0.7819	0.00158489	4	10	3	6250	1590970125092129188	True	True	True
284	284	30.5235	2658.26	2312.91	0.0332122	97.3721	51.5583	147.571	144.166	48.2803	44.8755	8.93391	8.80296	5.11503	4.98408	64	42553	4.87039	2.22081e+06	2.91987e+06	151722	9481.33	2205780	471.93	15.6738	0.00946163	42	24	-4704702698080206587	0.2246	1	0.7754	0.00158489	4	10	4	6250	1590970125174583705	True	True	True
285	285	31.1134	3172.15	2741.86	0.0346642	106.66	56.3218	151.842	148.48	49.4454	46.0833	9.09818	8.96887	5.15984	5.03053	68.1956	54102.5	4.26223	3.12267e+06	4.13265e+06	193976	11376.4	3171930	445.874	15.4559	0.00986711	42	24	-5020979554862064467	0.2321	1	0.7679	0.00158489	4	12	0	6250	1590970126056645646	True	True	True
286	286	30.4222	3196.63	2771.22	0.0337207	106.953	56.5388	151.976	148.586	49.376	45.9863	9.10331	8.97294	5.15717	5.0268	66.0479	52803.5	4.66706	3.14837e+06	4.1566e+06	188902	11439	3171930	475.18	16.0234	0.00980405	42	24	-5020979554862064467	0.2227	1	0.7773	0.00158489	4	12	3	6250	1590970126527429503	True	True	True
287	287	30.7783	3113.2	2742.62	0.0331266	106.274	55.7961	151.848	148.44	49.4215	46.0141	9.09839	8.96734	5.15892	5.02787	66.0479	51425.9	4.4762	3.11755e+06	4.13661e+06	186509	11294.1	3171930	453.027	15.0073	0.0095549	42	25	-5020979554862064467	0.2205	1	0.7795	0.00158489	4	12	2	6250	1590970126588847940	True	True	True
