,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
246,246,32.5,2732,1907,0.03752,99.82,52.26,118.6,115.3,40.07,36.79,8.924,8.76,4.999,4.835,64,4.372e+04,4.513,4.197e+06,5.444e+06,1.594e+05,9964,3865630,84.35,3.164,0.00948,42,15,-4602071070613160048,0.2228,1,0.7772,0.01,3,16,0,6250,1590970067341102458,True,True,True,CIFAR10,0.07211,0.6611,0.5523,0.00245,0.1264,0.09145,0.1012,2.645,0.02687,25.91,29.51,5.051,1.263,0.1162,0.0225,54.91,53.27,15.66,14.02,0.09167,0.009596,-1.871,-1.953,6250,44.34
247,247,31.97,2839,1932,0.03824,100.6,53.29,118.6,115.4,39.97,36.71,8.928,8.765,4.994,4.831,66.05,4.69e+04,4.628,4.25e+06,5.475e+06,1.67e+05,1.011e+04,3865630,85.3,3.262,0.009396,42,14,-4602071070613160048,0.2217,1,0.7783,0.01,3,16,4,6250,1590970067341291274,True,True,True,CIFAR10,0.07152,0.674,0.5559,0.002474,0.1268,0.09233,0.1028,2.739,0.02721,26.08,29.6,5.169,1.272,0.1168,0.02285,54.95,53.32,15.61,13.98,0.09384,0.01224,-1.873,-1.955,6250,44.27
248,248,31.69,2693,1937,0.0394,99.78,51.9,118.6,115.4,39.95,36.71,8.928,8.766,4.993,4.831,66.05,4.449e+04,4.513,4.173e+06,5.433e+06,1.644e+05,9955,3865630,86.92,3.425,0.009955,42,15,-4602071070613160048,0.2245,1,0.7755,0.01,3,16,3,6250,1590970067812134783,True,True,True,CIFAR10,0.0712,0.6565,0.5567,0.002511,0.1263,0.09112,0.1028,2.668,0.02687,25.84,29.48,5.129,1.262,0.1179,0.02341,54.95,53.33,15.6,13.99,0.09374,0.01289,-1.874,-1.954,6250,44.28
249,249,31.24,2623,1910,0.03829,99.09,51.22,118.5,115.2,39.9,36.64,8.92,8.756,4.991,4.828,64,4.199e+04,5.178,4.241e+06,5.513e+06,1.571e+05,9819,3865630,82.23,3.149,0.008816,42,14,-4602071070613160048,0.2253,1,0.7747,0.01,3,16,2,6250,1590970067973311964,True,True,True,CIFAR10,0.0707,0.6479,0.5528,0.002475,0.1259,0.09053,0.1012,2.592,0.02878,26.05,29.7,5.014,1.253,0.1147,0.02245,54.87,53.24,15.58,13.95,0.08963,0.008065,-1.875,-1.956,6250,44.19
250,250,30.62,2312,1974,0.03227,88.97,48.09,143.1,139.7,47.23,43.8,8.763,8.63,5.075,4.943,66.05,3.82e+04,5.416,1.409e+06,1.843e+06,1.307e+05,7916,1414630,736.6,23.77,0.009736,42,34,3201061905480440134,0.2513,1,0.7487,0.001,4,8,1,6250,1590970068514357039,True,True,True,CIFAR10,0.07,0.6082,0.562,0.002272,0.1193,0.08771,0.1028,2.472,0.02944,15.02,17.17,4.573,1.125,0.3433,0.06167,67.19,65.47,19.25,17.53,0.0111,-0.05493,-1.833,-1.899,6250,51.39
251,251,30.58,2285,1957,0.03327,88.72,47.8,142.9,139.5,47.1,43.7,8.754,8.623,5.07,4.939,64,3.658e+04,5.319,1.417e+06,1.853e+06,1.26e+05,7871,1414630,661.6,22.01,0.009908,42,37,3201061905480440134,0.2459,1,0.7541,0.001,4,8,0,6250,1590970068563665373,True,True,True,CIFAR10,0.06995,0.6047,0.5596,0.002307,0.1191,0.08746,0.1012,2.419,0.02917,15.06,17.22,4.489,1.122,0.3254,0.05934,67.07,65.37,19.18,17.48,0.006724,-0.05872,-1.835,-1.901,6250,51.27
252,252,30.04,2343,1989,0.03317,89.31,48.41,143.2,139.8,47.13,43.72,8.766,8.635,5.071,4.94,64,3.751e+04,5.619,1.414e+06,1.846e+06,1.277e+05,7977,1414630,765.8,25.4,0.009931,42,34,3201061905480440134,0.2517,1,0.7483,0.001,4,8,3,6250,1590970069351079163,True,True,True,CIFAR10,0.06933,0.6123,0.5641,0.002304,0.1195,0.08801,0.1012,2.45,0.02998,15.04,17.19,4.519,1.13,0.35,0.06375,67.23,65.52,19.2,17.49,0.01261,-0.05289,-1.835,-1.9,6250,51.32
253,253,31.59,2318,1968,0.0327,88.97,48.15,143.2,139.7,47.32,43.9,8.765,8.633,5.078,4.947,64,3.711e+04,5.224,1.4e+06,1.833e+06,1.267e+05,7915,1414630,750.3,24.54,0.009876,42,36,3201061905480440134,0.2473,1,0.7527,0.001,4,8,2,6250,1590970069488622461,True,True,True,CIFAR10,0.07109,0.609,0.5612,0.002287,0.1193,0.08777,0.1012,2.437,0.02891,14.97,17.12,4.502,1.125,0.3465,0.06266,67.21,65.5,19.29,17.58,0.01215,-0.05362,-1.831,-1.897,6250,51.49
254,254,29.83,2304,1979,0.03228,88.87,48,142.9,139.5,47,43.57,8.756,8.624,5.066,4.934,62.05,3.576e+04,5.271,1.408e+06,1.842e+06,1.225e+05,7897,1414630,670.8,21.65,0.009372,42,35,3201061905480440134,0.2513,1,0.7487,0.001,4,8,4,6250,1590970069794788407,True,True,True,CIFAR10,0.06908,0.6072,0.5627,0.002273,0.1192,0.08764,0.09964,2.392,0.02904,15.01,17.17,4.428,1.124,0.3276,0.05886,67.1,65.39,19.13,17.41,0.007806,-0.05822,-1.837,-1.903,6250,51.16
255,255,31.35,2883,2426,0.03274,99.55,53.69,148.5,145,48.66,45.24,8.968,8.836,5.13,4.998,68.2,4.917e+04,5.224,2.178e+06,2.856e+06,1.69e+05,9910,2205780,719,23.54,0.00994,42,33,4561138441600186051,0.2532,1,0.7468,0.001,4,10,0,6250,1590970069876838593,True,True,True,CIFAR10,0.07082,0.6792,0.623,0.002289,0.1262,0.09269,0.1045,2.805,0.02891,18.67,21.38,5.2,1.259,0.3392,0.06137,69.86,68.15,19.96,18.25,0.1138,0.04802,-1.805,-1.871,6250,53.03
256,256,31.03,3474,2896,0.03246,109.2,58.94,152.7,149.3,49.67,46.24,9.132,9,5.168,5.037,72.82,6.327e+04,4.955,3.077e+06,4.053e+06,2.173e+05,1.193e+04,3171930,682.4,22.15,0.009834,42,30,-715568876369190905,0.2557,1,0.7443,0.001,4,12,1,6250,1590970070138088149,True,True,True,CIFAR10,0.07047,0.7456,0.6807,0.002279,0.1322,0.09711,0.1079,3.182,0.02816,22.19,25.47,5.896,1.382,0.3304,0.05953,71.99,70.28,20.46,18.75,0.1958,0.1299,-1.786,-1.852,6250,54.21
257,257,31.53,2894,2431,0.03125,99.51,53.8,148.4,144.9,48.61,45.15,8.966,8.832,5.128,4.994,70.45,5.099e+04,4.551,2.128e+06,2.804e+06,1.744e+05,9903,2205780,702.5,21.95,0.008822,42,34,4561138441600186051,0.2597,1,0.7403,0.001,4,10,2,6250,1590970070219228804,True,True,True,CIFAR10,0.07102,0.6805,0.6236,0.002236,0.1262,0.09278,0.1062,2.856,0.02698,18.45,21.18,5.283,1.259,0.3353,0.05927,69.83,68.1,19.94,18.2,0.1127,0.04604,-1.806,-1.873,6250,52.94
258,258,31.07,2880,2415,0.033,99.49,53.67,148.5,145.1,48.7,45.29,8.968,8.837,5.131,5,68.2,4.912e+04,4.829,2.151e+06,2.829e+06,1.688e+05,9898,2205780,733.6,24.21,0.009414,42,35,4561138441600186051,0.2566,1,0.7434,0.001,4,10,1,6250,1590970070313317188,True,True,True,CIFAR10,0.07051,0.6788,0.6216,0.002298,0.1262,0.09266,0.1045,2.804,0.0278,18.55,21.28,5.196,1.258,0.3426,0.06223,69.86,68.16,19.98,18.27,0.114,0.04835,-1.805,-1.87,6250,53.08
259,259,31.16,2983,2455,0.03288,100.3,54.62,148.6,145.2,48.63,45.21,8.975,8.844,5.128,4.997,68.2,5.088e+04,5.367,2.187e+06,2.855e+06,1.715e+05,1.006e+04,2205780,797.1,26.21,0.009857,42,32,4561138441600186051,0.2576,1,0.7424,0.001,4,10,3,6250,1590970070349126027,True,True,True,CIFAR10,0.07061,0.6909,0.6267,0.002294,0.1267,0.09348,0.1045,2.853,0.0293,18.71,21.37,5.238,1.269,0.3571,0.06476,69.95,68.24,19.94,18.23,0.1173,0.0516,-1.806,-1.872,6250,53.02
260,260,31.4,3481,2884,0.0323,109.2,59,152.7,149.2,49.71,46.27,9.13,8.998,5.17,5.038,70.45,6.132e+04,4.87,3.096e+06,4.069e+06,2.099e+05,1.192e+04,3171930,668.1,21.58,0.009826,42,34,-715568876369190905,0.2482,1,0.7518,0.001,4,12,0,6250,1590970070359499733,True,True,True,CIFAR10,0.07088,0.7463,0.6793,0.002273,0.1322,0.09716,0.1062,3.132,0.02792,22.26,25.52,5.795,1.381,0.327,0.05876,71.96,70.25,20.48,18.77,0.1948,0.1288,-1.785,-1.851,6250,54.24
261,261,31.24,3524,2904,0.03141,109.5,59.36,152.8,149.3,49.7,46.24,9.134,9.001,5.17,5.037,75.31,6.637e+04,5.132,3.098e+06,4.067e+06,2.259e+05,1.2e+04,3171930,702.6,22.07,0.009962,42,32,-715568876369190905,0.2383,1,0.7617,0.001,4,12,4,6250,1590970070655900528,True,True,True,CIFAR10,0.0707,0.7509,0.6816,0.002242,0.1324,0.09746,0.1098,3.259,0.02866,22.26,25.51,6.011,1.385,0.3353,0.05942,72.02,70.29,20.48,18.75,0.1968,0.1303,-1.785,-1.852,6250,54.22
262,262,31.27,2946,2436,0.03328,99.9,54.27,148.6,145.2,48.63,45.23,8.972,8.841,5.129,4.998,70.45,5.19e+04,5.367,2.199e+06,2.87e+06,1.758e+05,9980,2205780,769,25.59,0.009697,42,36,4561138441600186051,0.2462,1,0.7538,0.001,4,10,4,6250,1590970070636451815,True,True,True,CIFAR10,0.07073,0.6865,0.6242,0.002308,0.1264,0.09319,0.1062,2.882,0.0293,18.76,21.43,5.303,1.264,0.3508,0.06399,69.91,68.21,19.95,18.25,0.116,0.05053,-1.806,-1.871,6250,53.03
263,263,31.57,4047,3352,0.03216,118,63.62,156.4,153,50.7,47.26,9.275,9.143,5.208,5.076,77.93,7.887e+04,4.829,4.164e+06,5.492e+06,2.711e+05,1.392e+04,4313080,697.3,22.43,0.009883,42,32,-3578995166482697523,0.2688,1,0.7312,0.001,4,14,2,6250,1590970070674932279,True,True,True,CIFAR10,0.07108,0.8047,0.7323,0.002269,0.1374,0.1009,0.1117,3.552,0.0278,25.81,29.64,6.587,1.492,0.334,0.05991,73.85,72.14,20.98,19.26,0.2675,0.2014,-1.766,-1.832,6250,55.38
264,264,31.36,3430,2886,0.03159,108.9,58.57,152.7,149.2,49.7,46.24,9.13,8.997,5.169,5.037,72.82,6.246e+04,4.829,3.063e+06,4.045e+06,2.16e+05,1.186e+04,3171930,670.8,21.19,0.009575,42,33,-715568876369190905,0.2468,1,0.7532,0.001,4,12,2,6250,1590970070760935155,True,True,True,CIFAR10,0.07084,0.7408,0.6796,0.002248,0.132,0.0968,0.1079,3.161,0.0278,22.14,25.44,5.879,1.378,0.3276,0.05823,71.97,70.24,20.48,18.75,0.1949,0.1285,-1.785,-1.852,6250,54.21
265,265,32.2,3523,2895,0.03201,109.5,59.35,152.8,149.4,49.77,46.33,9.136,9.003,5.172,5.04,72.82,6.415e+04,5.224,3.11e+06,4.08e+06,2.185e+05,1.2e+04,3171930,716.8,22.94,0.009884,42,33,-715568876369190905,0.2544,1,0.7456,0.001,4,12,3,6250,1590970070842296091,True,True,True,CIFAR10,0.07178,0.7508,0.6806,0.002263,0.1324,0.09745,0.1079,3.204,0.02891,22.31,25.55,5.913,1.386,0.3386,0.06059,72.04,70.32,20.52,18.79,0.1977,0.1315,-1.784,-1.85,6250,54.3
266,266,31.6,4014,3337,0.03136,117.8,63.36,156.4,152.9,50.69,47.23,9.273,9.14,5.208,5.075,72.82,7.31e+04,5.087,4.177e+06,5.511e+06,2.527e+05,1.388e+04,4313080,677.7,21.25,0.009676,42,32,-3578995166482697523,0.2554,1,0.7446,0.001,4,14,0,6250,1590970070907705370,True,True,True,CIFAR10,0.0711,0.8014,0.7307,0.00224,0.1373,0.1007,0.1079,3.42,0.02853,25.85,29.7,6.358,1.49,0.3293,0.05831,73.83,72.09,20.97,19.24,0.2664,0.1998,-1.766,-1.833,6250,55.34
267,267,32.27,4051,3321,0.03141,118,63.65,156.5,153,50.87,47.4,9.277,9.144,5.214,5.081,75.31,7.629e+04,5.043,4.171e+06,5.499e+06,2.623e+05,1.393e+04,4313080,707.4,22.22,0.009714,42,30,-3578995166482697523,0.2696,1,0.7304,0.001,4,14,1,6250,1590970070940854287,True,True,True,CIFAR10,0.07186,0.8051,0.7289,0.002242,0.1374,0.1009,0.1098,3.494,0.02841,25.83,29.66,6.478,1.493,0.3364,0.05962,73.88,72.15,21.06,19.33,0.2683,0.2018,-1.763,-1.829,6250,55.51
268,268,31.76,4079,3342,0.03058,118.2,63.86,156.3,152.9,50.69,47.2,9.271,9.137,5.208,5.074,75.31,7.681e+04,4.707,4.14e+06,5.465e+06,2.631e+05,1.397e+04,4313080,663.1,20.28,0.00939,42,31,-3578995166482697523,0.2627,1,0.7373,0.001,4,14,3,6250,1590970123028834890,True,True,True,CIFAR10,0.07128,0.8078,0.7313,0.002212,0.1375,0.1011,0.1098,3.506,0.02744,25.74,29.57,6.488,1.495,0.3257,0.05696,73.8,72.06,20.97,19.23,0.2655,0.1985,-1.766,-1.833,6250,55.32
269,269,31.53,4148,3372,0.03137,118.6,64.41,156.5,153,50.65,47.19,9.277,9.144,5.206,5.073,75.31,7.812e+04,4.589,4.116e+06,5.429e+06,2.648e+05,1.407e+04,4313080,705,22.12,0.009978,42,32,-3578995166482697523,0.2534,1,0.7466,0.001,4,14,4,6250,1590970123235202956,True,True,True,CIFAR10,0.07103,0.8147,0.7345,0.002241,0.1378,0.1015,0.1098,3.535,0.0271,25.66,29.47,6.509,1.5,0.3359,0.05949,73.88,72.15,20.96,19.23,0.2685,0.2019,-1.767,-1.834,6250,55.32
270,270,30.25,2100,1861,0.03444,86.67,45.82,142.1,138.7,46.87,43.5,8.723,8.593,5.061,4.931,58.4,3.068e+04,4.551,1.424e+06,1.873e+06,1.097e+05,7512,1414630,441.7,15.21,0.009474,42,28,3509846966610431691,0.2221,1,0.7779,0.001585,4,8,0,6250,1590970122971962692,True,True,True,CIFAR10,0.06957,0.5796,0.5457,0.002348,0.1178,0.08563,0.09666,2.215,0.02698,15.09,17.31,4.189,1.096,0.2658,0.04934,66.67,64.98,19.07,17.38,-0.008912,-0.07369,-1.84,-1.905,6250,51.03
271,271,29.8,2113,1885,0.03555,86.9,45.97,142.2,138.9,46.86,43.52,8.728,8.599,5.06,4.932,60.18,3.181e+04,4.551,1.412e+06,1.861e+06,1.136e+05,7551,1414630,468,16.64,0.009724,42,27,3509846966610431691,0.2283,1,0.7717,0.001585,4,8,2,6250,1590970123119229267,True,True,True,CIFAR10,0.06905,0.5815,0.5491,0.002385,0.1179,0.08576,0.09813,2.256,0.02698,15.03,17.25,4.264,1.099,0.2737,0.05159,66.73,65.06,19.06,17.39,-0.006372,-0.07054,-1.84,-1.904,6250,51.06
272,272,29.96,2124,1887,0.03399,86.96,46.09,142.3,138.9,46.89,43.51,8.731,8.601,5.062,4.932,58.4,3.104e+04,4.787,1.426e+06,1.874e+06,1.104e+05,7562,1414630,491.7,16.71,0.009739,42,27,3509846966610431691,0.2269,1,0.7731,0.001585,4,8,1,6250,1590970123213689101,True,True,True,CIFAR10,0.06924,0.583,0.5495,0.002332,0.118,0.08588,0.09666,2.228,0.02768,15.11,17.31,4.203,1.1,0.2805,0.05171,66.78,65.08,19.08,17.39,-0.004738,-0.06977,-1.839,-1.904,6250,51.05
273,273,32.26,4655,3791,0.03083,126.3,68.22,159.6,156.1,51.52,48.04,9.396,9.263,5.24,5.106,77.93,9.07e+04,4.87,5.431e+06,7.159e+06,3.107e+05,1.594e+04,5629230,671.6,20.71,0.009029,42,32,-3518236339287480760,0.2634,1,0.7366,0.001,4,16,2,6250,1590970123372151143,True,True,True,CIFAR10,0.07184,0.863,0.7788,0.002221,0.1421,0.1045,0.1117,3.809,0.02792,29.48,33.85,7.05,1.597,0.3278,0.05756,75.43,73.69,21.39,19.65,0.328,0.2611,-1.75,-1.817,6250,56.28
274,274,29.87,2153,1897,0.0343,87.28,46.4,142.3,139,46.85,43.47,8.732,8.602,5.06,4.93,56.69,3.054e+04,4.87,1.429e+06,1.874e+06,1.08e+05,7618,1414630,501.9,17.22,0.009895,42,28,3509846966610431691,0.2316,0.9998,0.7682,0.001585,4,8,3,6250,1590970123284158556,True,True,True,CIFAR10,0.06913,0.5869,0.5509,0.002343,0.1182,0.08616,0.09524,2.21,0.02792,15.12,17.32,4.157,1.104,0.2834,0.05248,66.79,65.11,19.05,17.37,-0.004114,-0.06897,-1.84,-1.905,6250,51.02
275,275,32.12,4742,3820,0.03114,126.8,68.86,159.7,156.2,51.49,48.02,9.4,9.266,5.238,5.105,80.68,9.566e+04,4.913,5.431e+06,7.145e+06,3.242e+05,1.607e+04,5629230,701.3,21.84,0.009876,42,31,-3518236339287480760,0.2523,1,0.7477,0.001,4,16,4,6250,1590970124150011458,True,True,True,CIFAR10,0.07168,0.871,0.7818,0.002232,0.1424,0.105,0.1136,3.912,0.02804,29.48,33.81,7.203,1.604,0.335,0.05911,75.47,73.74,21.37,19.64,0.3298,0.263,-1.751,-1.818,6250,56.27
276,276,30.75,2626,2299,0.03357,97.14,51.25,147.5,144.1,48.36,44.97,8.931,8.8,5.118,4.988,62.05,4.076e+04,4.551,2.212e+06,2.915e+06,1.464e+05,9436,2205780,456.8,15.33,0.009437,42,27,-4704702698080206587,0.2173,1,0.7827,0.001585,4,10,1,6250,1590970124074147362,True,True,True,CIFAR10,0.07015,0.6482,0.6065,0.002318,0.1247,0.09055,0.09964,2.554,0.02698,18.81,21.6,4.84,1.229,0.2703,0.04953,69.37,67.68,19.81,18.11,0.09514,0.02987,-1.811,-1.876,6250,52.71
277,277,30.16,2581,2296,0.03432,96.84,50.8,147.4,144,48.23,44.86,8.927,8.797,5.113,4.983,64,4.132e+04,4.476,2.185e+06,2.894e+06,1.501e+05,9378,2205780,427.9,14.68,0.009783,42,26,-4704702698080206587,0.2146,1,0.7854,0.001585,4,10,0,6250,1590970124046634253,True,True,True,CIFAR10,0.06947,0.6426,0.6061,0.002343,0.1245,0.09016,0.1012,2.571,0.02676,18.7,21.52,4.9,1.225,0.2617,0.04847,69.32,67.63,19.74,18.06,0.0931,0.02825,-1.814,-1.879,6250,52.59
278,278,31.73,4619,3813,0.03123,126.2,67.97,159.6,156.2,51.56,48.09,9.398,9.265,5.241,5.108,77.93,9.001e+04,4.829,5.34e+06,7.077e+06,3.102e+05,1.592e+04,5629230,692.4,21.62,0.00994,42,29,-3518236339287480760,0.2599,1,0.7401,0.001,4,16,1,6250,1590970124331282705,True,True,True,CIFAR10,0.07126,0.8597,0.781,0.002235,0.1421,0.1043,0.1117,3.795,0.0278,29.23,33.65,7.045,1.596,0.3328,0.05882,75.45,73.71,21.41,19.67,0.3288,0.2622,-1.75,-1.816,6250,56.33
279,279,31.3,2632,2286,0.03293,97.09,51.31,147.4,144,48.37,44.96,8.928,8.797,5.118,4.987,60.18,3.963e+04,4.476,2.207e+06,2.909e+06,1.418e+05,9427,2205780,437.7,14.41,0.009152,42,26,-4704702698080206587,0.2243,1,0.7757,0.001585,4,10,2,6250,1590970124147763326,True,True,True,CIFAR10,0.07077,0.649,0.6048,0.002295,0.1246,0.0906,0.09813,2.518,0.02676,18.79,21.57,4.764,1.228,0.2646,0.04802,69.34,67.63,19.81,18.11,0.09394,0.0283,-1.811,-1.877,6250,52.69
280,280,29.89,2121,1885,0.03416,86.94,46.06,142.2,138.8,46.81,43.43,8.727,8.597,5.058,4.929,58.4,3.099e+04,4.513,1.406e+06,1.854e+06,1.104e+05,7559,1414630,464.2,15.86,0.00926,42,27,3509846966610431691,0.2264,1,0.7736,0.001585,4,8,4,6250,1590970124130416287,True,True,True,CIFAR10,0.06915,0.5826,0.5492,0.002338,0.1179,0.08584,0.09666,2.227,0.02687,15,17.22,4.202,1.1,0.2725,0.05037,66.72,65.03,19.03,17.35,-0.006794,-0.07173,-1.841,-1.906,6250,50.98
281,281,32.33,4651,3804,0.03101,126.3,68.2,159.6,156.2,51.56,48.08,9.398,9.265,5.241,5.108,80.68,9.383e+04,4.87,5.393e+06,7.125e+06,3.22e+05,1.596e+04,5629230,689.6,21.38,0.009462,42,30,-3518236339287480760,0.247,1,0.753,0.001,4,16,0,6250,1590970124361540250,True,True,True,CIFAR10,0.07192,0.8626,0.7802,0.002228,0.1422,0.1045,0.1136,3.875,0.02792,29.38,33.76,7.178,1.598,0.3322,0.05849,75.45,73.72,21.41,19.67,0.3291,0.2623,-1.75,-1.816,6250,56.33
282,282,33.45,4779,3804,0.0314,126.9,69.13,159.7,156.2,51.6,48.14,9.4,9.267,5.243,5.109,77.93,9.313e+04,4.551,5.389e+06,7.095e+06,3.14e+05,1.612e+04,5629230,703,22.08,0.009984,42,30,-3518236339287480760,0.2614,1,0.7386,0.001,4,16,3,6250,1590970124507354100,True,True,True,CIFAR10,0.07316,0.8745,0.7802,0.002242,0.1425,0.1052,0.1117,3.86,0.02698,29.36,33.69,7.088,1.606,0.3354,0.05943,75.47,73.74,21.43,19.7,0.3298,0.2633,-1.749,-1.815,6250,56.38
283,283,29.98,2604,2301,0.03359,96.97,51.03,147.5,144.1,48.24,44.85,8.93,8.799,5.114,4.983,60.18,3.92e+04,4.667,2.209e+06,2.914e+06,1.415e+05,9402,2205780,445.4,14.96,0.009223,42,27,-4704702698080206587,0.2181,1,0.7819,0.001585,4,10,3,6250,1590970125092129188,True,True,True,CIFAR10,0.06926,0.6455,0.6068,0.002318,0.1246,0.09036,0.09813,2.504,0.02733,18.8,21.59,4.758,1.227,0.2669,0.04892,69.36,67.66,19.75,18.05,0.09465,0.02939,-1.813,-1.879,6250,52.59
284,284,30.52,2658,2313,0.03321,97.37,51.56,147.6,144.2,48.28,44.88,8.934,8.803,5.115,4.984,64,4.255e+04,4.87,2.221e+06,2.92e+06,1.517e+05,9481,2205780,471.9,15.67,0.009462,42,24,-4704702698080206587,0.2246,1,0.7754,0.001585,4,10,4,6250,1590970125174583705,True,True,True,CIFAR10,0.06988,0.6522,0.6083,0.002305,0.1248,0.09083,0.1012,2.609,0.02792,18.85,21.61,4.927,1.232,0.2748,0.05008,69.42,67.71,19.77,18.07,0.09679,0.03131,-1.813,-1.878,6250,52.62
285,285,31.11,3172,2742,0.03466,106.7,56.32,151.8,148.5,49.45,46.08,9.098,8.969,5.16,5.031,68.2,5.41e+04,4.262,3.123e+06,4.133e+06,1.94e+05,1.138e+04,3171930,445.9,15.46,0.009867,42,24,-5020979554862064467,0.2321,1,0.7679,0.001585,4,12,0,6250,1590970126056645646,True,True,True,CIFAR10,0.07056,0.7124,0.6623,0.002355,0.1306,0.09493,0.1045,2.942,0.02611,22.35,25.71,5.571,1.349,0.2671,0.04973,71.55,69.87,20.35,18.67,0.1789,0.1143,-1.79,-1.855,6250,54
286,286,30.42,3197,2771,0.03372,107,56.54,152,148.6,49.38,45.99,9.103,8.973,5.157,5.027,66.05,5.28e+04,4.667,3.148e+06,4.157e+06,1.889e+05,1.144e+04,3171930,475.2,16.02,0.009804,42,24,-5020979554862064467,0.2227,1,0.7773,0.001585,4,12,3,6250,1590970126527429503,True,True,True,CIFAR10,0.06977,0.7152,0.6659,0.002323,0.1308,0.09511,0.1028,2.907,0.02733,22.44,25.79,5.498,1.353,0.2757,0.05063,71.62,69.92,20.32,18.62,0.1815,0.1163,-1.792,-1.857,6250,53.91
287,287,30.78,3113,2743,0.03313,106.3,55.8,151.8,148.4,49.42,46.01,9.098,8.967,5.159,5.028,66.05,5.143e+04,4.476,3.118e+06,4.137e+06,1.865e+05,1.129e+04,3171930,453,15.01,0.009555,42,25,-5020979554862064467,0.2205,1,0.7795,0.001585,4,12,2,6250,1590970126588847940,True,True,True,CIFAR10,0.07018,0.7058,0.6624,0.002302,0.1304,0.09448,0.1028,2.868,0.02676,22.33,25.73,5.463,1.344,0.2692,0.049,71.55,69.85,20.34,18.64,0.179,0.1135,-1.791,-1.856,6250,53.93
288,288,30.6,3171,2756,0.03283,106.7,56.31,151.9,148.5,49.41,46,9.1,8.969,5.159,5.027,70.45,5.587e+04,4.667,3.171e+06,4.182e+06,2.005e+05,1.138e+04,3171930,461.4,15.15,0.009525,42,24,-5020979554862064467,0.2189,1,0.7811,0.001585,4,12,1,6250,1590970126712068022,True,True,True,CIFAR10,0.06997,0.7123,0.6641,0.002292,0.1306,0.09492,0.1062,2.99,0.02733,22.53,25.87,5.663,1.349,0.2717,0.04923,71.58,69.87,20.34,18.63,0.18,0.1143,-1.791,-1.857,6250,53.92
289,289,30.96,3261,2765,0.0341,107.2,57.11,152,148.6,49.43,46.06,9.104,8.974,5.159,5.029,68.2,5.562e+04,4.551,3.168e+06,4.165e+06,1.96e+05,1.15e+04,3171930,480.4,16.38,0.009675,42,25,-5020979554862064467,0.2177,1,0.7823,0.001585,4,12,4,6250,1590970126744122027,True,True,True,CIFAR10,0.07039,0.7224,0.6651,0.002336,0.131,0.09559,0.1045,2.983,0.02698,22.52,25.81,5.6,1.356,0.2772,0.0512,71.62,69.93,20.35,18.66,0.1817,0.1167,-1.79,-1.855,6250,53.98
290,290,30.47,3643,3180,0.03223,115,60.35,155.5,152.1,50.34,46.91,9.24,9.108,5.194,5.062,68.2,6.212e+04,4.262,4.176e+06,5.563e+06,2.255e+05,1.322e+04,4313080,444.4,14.32,0.009379,42,23,2959609889209453395,0.22,1,0.78,0.001585,4,14,1,6250,1590970127011953353,True,True,True,CIFAR10,0.06983,0.7634,0.7133,0.002271,0.1356,0.09827,0.1045,3.153,0.02611,25.85,29.83,6.006,1.455,0.2666,0.04787,73.39,71.68,20.8,19.08,0.2498,0.1837,-1.773,-1.839,6250,54.97
