,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
644,39.49,1927,2117,0.02852,92.48,43.89,201.5,198,66.66,63.1,8.941,8.847,5.392,5.298,55.06,2.654e+04,4.589,2.092e+06,2.946e+06,1.177e+05,8553,2298230,43.55,1.242,0.009738,42,174,-5226700891785418501,0.4774,0.9986,0.5212,CIFAR10,0.001585,6,8,644,True,True,True,1590114329215001281,2,6250,6250,70.76
649,28.06,4012,2778,0.03122,109.5,63.34,121.2,117.7,39.99,36.53,9.055,8.882,4.995,4.822,80.68,8.095e+04,6.554,2.78e+06,3.589e+06,2.419e+05,1.199e+04,2962430,763.8,23.85,0.009625,42,36,8472726851279803983,0.5023,1,0.4977,CIFAR10,0.001,3,14,649,True,True,True,1590114146278690334,2,6250,6250,44.46
651,47.87,2229,2241,0.03958,113.1,47.21,213.8,210.6,74.03,70.8,9.264,9.179,5.586,5.501,58.4,3.256e+04,3.819,7.684e+06,1.167e+07,1.867e+05,1.279e+04,9156430,7.656,0.303,0.009748,42,81,-3434481787209509561,0.4456,0.9995,0.5539,CIFAR10,0.00631,6,16,651,True,True,True,1590114200379587667,2,6250,6250,78.52
653,45.15,1892,1948,0.03735,100.1,43.5,205.9,202.6,70.75,67.46,9.056,8.97,5.499,5.413,55.06,2.606e+04,3.79,4.443e+06,6.584e+06,1.379e+05,1.001e+04,5157330,8.539,0.3189,0.00938,42,62,4770274070504044230,0.44,0.9997,0.5597,CIFAR10,0.00631,6,12,653,True,True,True,1590113752677289132,2,6250,6250,75.04
654,27.22,2036,1511,0.04182,82.72,45.12,111.6,108.4,37.48,34.31,8.576,8.417,4.87,4.711,62.05,3.16e+04,5.367,1.535e+06,1.993e+06,1.062e+05,6842,1516030,142.3,5.951,0.009661,42,18,-2691622468533697284,0.4516,1,0.5484,CIFAR10,0.00631,3,10,654,True,True,True,1590114654209642088,4,6250,6250,41.63
656,34.81,1742,1894,0.02922,90.9,41.74,172.9,169.4,57.61,54.08,8.869,8.758,5.266,5.156,55.06,2.4e+04,9.288,3.057e+06,4.18e+06,1.137e+05,8262,2895530,25.75,0.7525,0.009987,42,69,-7816096414355022837,0.4577,0.9981,0.5404,CIFAR10,0.003162,5,10,656,True,True,True,1590113580638936723,1,6250,6250,61.63
659,28.71,2576,2427,0.03859,100.7,50.76,149.2,145.9,48.52,45.26,8.995,8.87,5.124,4.999,62.05,3.998e+04,4.262,3.079e+06,4.163e+06,1.574e+05,1.015e+04,3171930,128.5,4.959,0.009415,42,23,-6747634100443282140,0.4622,0.9998,0.5376,CIFAR10,0.003162,4,12,659,True,True,True,1590113849275458399,4,6250,6250,53.06
660,35.03,2346,2591,0.03202,108.3,48.43,182.6,179.1,60.2,56.76,9.17,9.063,5.347,5.239,58.4,3.427e+04,7.496,5.734e+06,8.007e+06,1.713e+05,1.174e+04,5663730,20.31,0.6502,0.009965,42,45,7217791444773154338,0.4442,0.999,0.5548,CIFAR10,0.003162,5,14,660,True,True,True,1590114543589672677,4,6250,6250,64.62
661,28.67,3164,2292,0.03701,104.8,56.25,119.8,116.5,39.77,36.47,8.984,8.819,4.984,4.819,68.2,5.397e+04,4.747,3.901e+06,5.1e+06,1.872e+05,1.098e+04,3865630,121,4.478,0.007832,42,17,-5623405005145988537,0.4324,1,0.5676,CIFAR10,0.00631,3,16,661,True,True,True,1590113724776174586,4,6250,6250,44.21
663,35.15,1501,1574,0.03179,81.7,38.75,166.6,163.2,55.95,52.5,8.673,8.565,5.214,5.106,50.57,1.9e+04,10.37,2.013e+06,2.703e+06,8.441e+04,6675,1856430,30.51,0.9699,0.00979,42,70,9093518227723985452,0.4621,0.9986,0.5365,CIFAR10,0.003162,5,8,663,True,True,True,1590113948682226840,3,6250,6250,59.86
664,38.71,1318,1126,0.03327,74.35,36.31,160.3,156.9,56.21,52.81,8.475,8.368,5.222,5.116,50.57,1.669e+04,5.224,1.693e+06,2.356e+06,6.991e+04,5528,1856430,17.58,0.5851,0.008535,42,52,-6565967768306154532,0.4568,0.9986,0.5418,CIFAR10,0.01,5,8,664,True,True,True,1590113906570345076,4,6250,6250,59.84
666,33.61,3612,3831,0.02891,126.5,60.1,192.3,188.7,61.89,58.35,9.475,9.364,5.4,5.289,68.2,6.16e+04,7.186,7.46e+06,1.02e+07,2.727e+05,1.599e+04,7392830,108,3.123,0.009643,42,73,4980573621573653097,0.4784,0.9995,0.5211,CIFAR10,0.001,5,16,666,True,True,True,1590115422380136151,3,6250,6250,66.6
668,31.25,2082,2062,0.04003,102,45.63,149.4,146.2,49.9,46.68,9.005,8.882,5.177,5.054,58.4,3.041e+04,3.32,4.943e+06,7.2e+06,1.519e+05,1.04e+04,5629230,14.13,0.5655,0.007673,42,20,-5507333751871766013,0.4266,0.9998,0.5732,CIFAR10,0.01,4,16,668,True,True,True,1590113143194356225,0,6250,6250,54.31
670,37.49,1329,1263,0.03708,77.12,36.46,162.7,159.4,56.28,52.98,8.549,8.446,5.224,5.122,50.57,1.683e+04,7.186,1.849e+06,2.542e+06,7.52e+04,5947,1856430,19.35,0.7176,0.009094,42,48,7918459511017349215,0.4541,0.9994,0.5453,CIFAR10,0.00631,5,8,670,True,True,True,1590113965731719266,4,6250,6250,60.13
671,26.11,2147,1568,0.03542,80.81,46.33,110.4,107.1,36.94,33.6,8.516,8.349,4.843,4.676,70.45,3.783e+04,6.424,9.537e+05,1.223e+06,1.15e+05,6530,972830,538.1,19.06,0.009877,42,32,4444852121170596404,0.5033,1,0.4967,CIFAR10,0.001585,3,8,671,True,True,True,1590113599301729155,1,6250,6250,40.96
672,29.27,3356,3150,0.0379,116.3,57.93,155.9,152.6,50.4,47.13,9.253,9.127,5.197,5.071,70.45,5.913e+04,3.543,5.311e+06,7.268e+06,2.381e+05,1.352e+04,5629230,114.8,4.35,0.009923,42,21,-3898319721660655299,0.4639,0.9997,0.5358,CIFAR10,0.003162,4,16,672,True,True,True,1590113620443610609,1,6250,6250,55.18
674,39.06,1742,1619,0.03606,95.72,41.73,174.3,171,60.65,57.32,8.912,8.809,5.361,5.257,55.06,2.4e+04,8.861,5.37e+06,7.713e+06,1.261e+05,9163,5663730,16.76,0.6046,0.009957,42,44,-5083040002587004113,0.448,0.9986,0.5506,CIFAR10,0.01,5,14,674,True,True,True,1590112977638743253,0,6250,6250,64.71
675,28.48,2314,1718,0.04405,92.66,48.1,115.4,112.3,38.89,35.77,8.766,8.61,4.94,4.784,60.18,3.483e+04,4.262,2.908e+06,3.877e+06,1.292e+05,8585,2962430,52.01,2.291,0.009471,42,16,-5125843615822465566,0.4295,0.9998,0.5703,CIFAR10,0.01,3,14,675,True,True,True,1590113300886082272,4,6250,6250,43.22
676,30.65,1703,1624,0.04156,88.66,41.27,143,139.8,48.05,44.87,8.758,8.636,5.106,4.984,55.06,2.347e+04,3.543,2.801e+06,4.01e+06,1.082e+05,7860,3171930,16.03,0.6664,0.008707,42,22,1534727104028171244,0.4311,0.9995,0.5684,CIFAR10,0.01,4,12,676,True,True,True,1590113360954048761,4,6250,6250,52.26
679,26.8,2167,1550,0.03435,80.91,46.55,110.4,107.1,37.11,33.74,8.518,8.35,4.851,4.683,64,3.47e+04,7.111,9.684e+05,1.236e+06,1.048e+05,6546,972830,550.9,18.92,0.008843,42,34,4444852121170596404,0.505,1,0.495,CIFAR10,0.001585,3,8,679,True,True,True,1590113508743465089,0,6250,6250,41.08
680,39.24,1472,1297,0.03506,82.41,38.37,165.9,162.6,58.08,54.73,8.651,8.547,5.281,5.176,49.19,1.812e+04,7.111,2.744e+06,3.848e+06,8.355e+04,6792,2895530,16.22,0.5685,0.00874,42,47,4549684729478210883,0.4442,0.9986,0.5544,CIFAR10,0.01,5,10,680,True,True,True,1590113127234435725,1,6250,6250,61.9
683,29.65,4475,3828,0.03506,125.5,66.89,159.1,155.8,51.22,47.87,9.378,9.249,5.228,5.099,86.66,9.697e+04,4.87,5.225e+06,6.993e+06,3.414e+05,1.576e+04,5629230,535.2,18.77,0.009729,42,37,5812349128615729751,0.523,1,0.477,CIFAR10,0.001,4,16,683,True,True,True,1590114448603207731,2,6250,6250,56.12
684,28.49,2048,1506,0.04285,86.06,45.25,112.9,109.8,38.26,35.11,8.643,8.485,4.909,4.751,60.18,3.083e+04,5.224,2.205e+06,2.903e+06,1.115e+05,7407,2179230,60.57,2.595,0.009688,42,17,4237752798273886085,0.4279,0.9995,0.5716,CIFAR10,0.01,3,12,684,True,True,True,1590112977663494765,0,6250,6250,42.43
685,27.04,2827,2072,0.03715,95.58,53.17,116.6,113.3,38.66,35.36,8.824,8.659,4.929,4.764,68.2,4.822e+04,6.059,2.201e+06,2.838e+06,1.558e+05,9136,2179230,307.4,11.42,0.009746,42,20,8552722761693282105,0.4703,1,0.5297,CIFAR10,0.003162,3,12,685,True,True,True,1590113517637863474,0,6250,6250,43
687,28.85,2825,2461,0.03568,99.17,53.15,148,144.6,48.22,44.89,8.949,8.821,5.113,4.985,75.31,5.32e+04,5.466,2.107e+06,2.793e+06,1.852e+05,9835,2205780,577.3,20.6,0.009264,42,36,2885509863050597092,0.5131,0.9998,0.4867,CIFAR10,0.001,4,10,687,True,True,True,1590114085723352810,2,6250,6250,52.7
690,44.82,1864,1953,0.03737,99.83,43.18,205.9,202.7,70.62,67.33,9.057,8.971,5.496,5.409,55.06,2.568e+04,3.543,4.388e+06,6.542e+06,1.372e+05,9967,5157330,9.019,0.3371,0.00889,42,66,4770274070504044230,0.4484,0.9998,0.5514,CIFAR10,0.00631,6,12,690,True,True,True,1590113146372912244,0,6250,6250,74.91
692,41.02,2355,2551,0.02874,103.7,48.52,209.6,206.1,69.25,65.7,9.153,9.06,5.46,5.367,58.4,3.44e+04,4.128,3.176e+06,4.533e+06,1.569e+05,1.074e+04,3585280,40.15,1.154,0.009096,42,159,516438601403070554,0.4725,0.9989,0.5264,CIFAR10,0.001585,6,10,692,True,True,True,1590115909718884610,4,6250,6250,73.55
693,30.61,1864,1843,0.04124,95.22,43.17,146.3,143.1,48.97,45.78,8.886,8.764,5.142,5.019,53.5,2.495e+04,3.16,3.734e+06,5.436e+06,1.213e+05,9067,4313080,14.63,0.6034,0.008545,42,23,3200184347896181811,0.432,0.9997,0.5677,CIFAR10,0.01,4,14,693,True,True,True,1590112977636685427,0,6250,6250,53.3
697,39.44,2032,2206,0.03082,94.01,45.08,202.5,199.1,66.83,63.35,8.968,8.876,5.396,5.305,53.5,2.72e+04,4.262,2.06e+06,2.901e+06,1.182e+05,8837,2298230,56.33,1.736,0.009592,42,119,-5226700891785418501,0.4787,0.9994,0.5207,CIFAR10,0.001585,6,8,697,True,True,True,1590114895020393909,3,6250,6250,71.05
698,28.98,2140,2032,0.03854,91.61,46.27,144.7,141.5,47.5,44.24,8.825,8.7,5.085,4.96,60.18,3.222e+04,4.262,2.117e+06,2.868e+06,1.263e+05,8392,2205780,127.9,4.928,0.009257,42,22,2235019809354273429,0.4675,0.9997,0.5322,CIFAR10,0.003162,4,10,698,True,True,True,1590113502216379336,2,6250,6250,51.86
699,38.22,1589,1484,0.03818,89.39,39.86,170.4,167.1,59.16,55.9,8.791,8.689,5.315,5.213,55.06,2.189e+04,6.177,3.783e+06,5.459e+06,1.1e+05,7990,4164630,13.29,0.5075,0.009698,42,40,-9155870155226613232,0.4445,0.9984,0.5539,CIFAR10,0.01,5,12,699,True,True,True,1590112977636177830,0,6250,6250,63.2
700,32.34,3985,1859,0.03463,97.29,63.12,86,82.64,29.6,26.24,8.782,8.542,4.754,4.513,75.31,7.504e+04,9.4,1.744e+06,2.091e+06,1.782e+05,9465,1611780,866.9,30.02,0.009751,42,67,-1571988516828905522,0.421,1,0.579,CIFAR10,0.001585,2,14,700,True,True,True,1590114058344904076,2,6250,6250,33.77
702,26.65,2287,1631,0.03509,82.33,47.83,111,107.7,37.23,33.88,8.546,8.379,4.857,4.69,70.45,4.031e+04,7.262,9.447e+05,1.208e+06,1.194e+05,6778,972830,731.7,25.67,0.009689,42,44,3577345688727135263,0.524,1,0.476,CIFAR10,0.001,3,8,702,True,True,True,1590114007806840868,1,6250,6250,41.28
703,30.18,1308,1194,0.04274,73.26,36.17,134.5,131.3,45.67,42.52,8.43,8.309,5.015,4.893,50.57,1.656e+04,4.031,1.267e+06,1.764e+06,6.786e+04,5366,1414630,24.3,1.039,0.008535,42,25,-2972983487453045749,0.4442,0.9998,0.5556,CIFAR10,0.01,4,8,703,True,True,True,1590113144890195867,2,6250,6250,49.6
705,39.89,1487,1273,0.03605,82.09,38.56,165.7,162.3,58.17,54.85,8.643,8.539,5.284,5.18,53.5,1.991e+04,8.367,2.814e+06,3.904e+06,9.016e+04,6739,2895530,19.29,0.6953,0.009712,42,49,4549684729478210883,0.463,0.9981,0.5351,CIFAR10,0.01,5,10,705,True,True,True,1590113282040494491,2,6250,6250,62
706,30,3431,2931,0.03331,109.2,58.58,152.4,149,49.54,46.13,9.121,8.99,5.163,5.032,75.31,6.462e+04,5.178,2.983e+06,3.968e+06,2.245e+05,1.192e+04,3171930,595.6,19.84,0.009225,42,34,1341775228232666432,0.5137,1,0.4863,CIFAR10,0.001,4,12,706,True,True,True,1590114274639702890,3,6250,6250,54.12
707,32.91,4428,2094,0.03466,103.6,66.54,87.6,84.24,30.09,26.72,8.896,8.656,4.788,4.548,80.68,8.933e+04,8.091,2.203e+06,2.667e+06,2.165e+05,1.073e+04,2102030,836.2,28.98,0.009917,42,62,-2851707175462957610,0.4294,1,0.5706,CIFAR10,0.001585,2,16,707,True,True,True,1590113897170455195,1,6250,6250,34.37
708,34.33,3235,3374,0.02871,118.5,56.87,188.6,185.1,61.09,57.54,9.36,9.249,5.375,5.264,66.05,5.343e+04,8.56,5.919e+06,7.993e+06,2.321e+05,1.405e+04,5663730,124.2,3.567,0.009282,42,81,-6052492033030106880,0.4741,0.9997,0.5256,CIFAR10,0.001,5,14,708,True,True,True,1590115120036235580,3,6250,6250,65.66
711,42.54,2509,2839,0.03492,115.4,50.09,216.6,213.2,72.01,68.66,9.338,9.249,5.533,5.444,56.69,3.558e+04,3.569,5.966e+06,8.885e+06,1.889e+05,1.332e+04,7014380,13.57,0.4738,0.009771,42,92,-1831960413689477244,0.4514,0.9997,0.5483,CIFAR10,0.003162,6,14,711,True,True,True,1590113904215553099,1,6250,6250,76.61
713,29.38,4303,3006,0.03236,115.1,65.6,123.1,119.6,40.55,37.12,9.149,8.977,5.023,4.852,80.68,8.681e+04,6.118,3.694e+06,4.778e+06,2.672e+05,1.324e+04,3865630,583,18.87,0.009316,42,26,-7410018531192978725,0.4782,1,0.5218,CIFAR10,0.001585,3,16,713,True,True,True,1590114100347100983,3,6250,6250,45.13
714,27.49,3213,2283,0.03363,99.4,56.69,117.8,114.4,39.03,35.64,8.887,8.717,4.947,4.778,72.82,5.852e+04,6.238,2.099e+06,2.709e+06,1.799e+05,9880,2179230,566.7,19.06,0.009476,42,28,7096428205270475247,0.4962,1,0.5038,CIFAR10,0.001585,3,12,714,True,True,True,1590113995416347680,3,6250,6250,43.37
716,40.64,2793,3087,0.03332,114.2,52.85,216.4,213,70.86,67.46,9.332,9.242,5.502,5.413,60.18,4.205e+04,3.761,4.473e+06,6.455e+06,1.964e+05,1.305e+04,5157330,38.03,1.267,0.009607,42,127,-661802221272114476,0.4771,1,0.5229,CIFAR10,0.001585,6,12,716,True,True,True,1590116127391827173,4,6250,6250,75.49
717,35.1,1751,1900,0.0302,91.16,41.85,172.9,169.4,57.64,54.14,8.87,8.76,5.267,5.158,55.06,2.412e+04,7.743,2.964e+06,4.088e+06,1.144e+05,8311,2895530,24.51,0.7403,0.008998,42,60,-7816096414355022837,0.4571,0.9987,0.5416,CIFAR10,0.003162,5,10,717,True,True,True,1590114210675481901,4,6250,6250,61.69
721,28.2,1515,1087,0.04283,70.98,38.92,106.4,103.2,36.49,33.34,8.314,8.156,4.82,4.663,56.69,2.149e+04,5.888,9.877e+05,1.279e+06,7.142e+04,5038,972830,87.45,3.746,0.008598,42,20,-2959591463707652910,0.4336,1,0.5664,CIFAR10,0.01,3,8,721,True,True,True,1590112983586576690,0,6250,6250,40.33
722,32.73,2314,843.4,0.04229,70.01,48.11,77.29,74.13,27.7,24.54,8.16,7.934,4.618,4.392,58.4,3.381e+04,7.038,5.934e+05,6.925e+05,7.157e+04,4901,531030,344.2,14.56,0.009003,42,34,-5783648748449743143,0.3863,1,0.6137,CIFAR10,0.01,2,8,722,True,True,True,1590113317990177032,4,6250,6250,31.28
725,28.73,2179,2047,0.04108,91.95,46.68,145,141.8,47.48,44.29,8.834,8.711,5.084,4.962,60.18,3.281e+04,4.551,2.152e+06,2.897e+06,1.272e+05,8455,2205780,140.2,5.759,0.009695,42,25,2235019809354273429,0.4733,0.9997,0.5264,CIFAR10,0.003162,4,10,725,True,True,True,1590113581864712619,3,6250,6250,51.91
727,34.7,1719,1883,0.033,90.75,41.46,172.7,169.3,57.62,54.21,8.862,8.755,5.266,5.16,55.06,2.369e+04,11.5,3.137e+06,4.267e+06,1.134e+05,8236,2895530,25.81,0.8518,0.009751,42,57,-7816096414355022837,0.4718,0.9989,0.5271,CIFAR10,0.003162,5,10,727,True,True,True,1590113814581048465,2,6250,6250,61.75
728,32.9,3238,1366,0.04221,92.33,56.9,84.51,81.35,29.81,26.65,8.676,8.45,4.768,4.542,75.31,6.097e+04,7.659,2.403e+06,2.91e+06,1.605e+05,8524,2102030,194.6,8.214,0.008809,42,26,-2546047217668018735,0.3907,1,0.6093,CIFAR10,0.01,2,16,728,True,True,True,1590113395606315072,2,6250,6250,33.87
729,29.68,4084,3599,0.03481,122.5,63.9,158.1,154.7,50.96,47.6,9.339,9.209,5.218,5.089,75.31,7.691e+04,4.551,5.356e+06,7.183e+06,2.825e+05,1.501e+04,5629230,325.8,11.34,0.009469,42,28,-4279180479798122718,0.4817,0.9998,0.5181,CIFAR10,0.001585,4,16,729,True,True,True,1590114172184872845,3,6250,6250,55.79
731,27.99,3116,2311,0.03965,104.6,55.82,119.8,116.5,39.7,36.47,8.984,8.823,4.981,4.819,66.05,5.147e+04,5.224,3.942e+06,5.153e+06,1.807e+05,1.094e+04,3865630,121.6,4.822,0.009886,42,15,-5623405005145988537,0.4315,1,0.5685,CIFAR10,0.00631,3,16,731,True,True,True,1590113437325658154,1,6250,6250,44.22
738,27.07,1961,1418,0.03933,78.14,44.28,109.5,106.2,36.82,33.59,8.47,8.308,4.837,4.675,58.4,2.865e+04,6.489,9.898e+05,1.265e+06,8.917e+04,6107,972830,346.4,13.62,0.009695,42,25,-7355835387290159384,0.4815,1,0.5185,CIFAR10,0.003162,3,8,738,True,True,True,1590113635372110182,4,6250,6250,40.84
740,49.17,1916,1567,0.04068,95.12,43.77,201.6,198.4,71.54,68.34,8.942,8.858,5.52,5.436,53.5,2.564e+04,4.031,4.491e+06,6.487e+06,1.21e+05,9048,5157330,7.97,0.3243,0.00934,42,79,-2784644901043528648,0.4607,0.999,0.5383,CIFAR10,0.01,6,12,740,True,True,True,1590113256830276411,1,6250,6250,75.7
743,37.72,1540,1486,0.03661,85.45,39.24,168.5,165.2,57.9,54.6,8.73,8.627,5.275,5.172,50.57,1.949e+04,8.463,2.914e+06,4.037e+06,9.233e+04,7302,2895530,17.83,0.6527,0.009852,42,57,766653553017414007,0.4645,0.9989,0.5344,CIFAR10,0.00631,5,10,743,True,True,True,1590167335869116140,1,6250,6250,61.9
744,29.18,3532,3157,0.03487,114.1,59.43,154.8,151.5,50.03,46.67,9.214,9.084,5.182,5.053,72.82,6.431e+04,4.707,4.158e+06,5.562e+06,2.37e+05,1.302e+04,4313080,321.2,11.2,0.009107,42,29,8073524614828840347,0.4871,0.9998,0.5127,CIFAR10,0.001585,4,14,744,True,True,True,1590113974485697720,2,6250,6250,54.73
747,32.73,4169,1911,0.03319,98.77,64.56,86.31,82.9,29.76,26.36,8.804,8.561,4.765,4.522,86.66,9.033e+04,9.178,1.708e+06,2.05e+06,2.114e+05,9755,1611780,993.9,32.99,0.009853,42,96,3578242393471216772,0.4325,1,0.5675,CIFAR10,0.001,2,14,747,True,True,True,1590113862165887852,0,6250,6250,33.91
749,28.76,2625,2333,0.03673,97.06,51.23,147.1,143.8,47.97,44.67,8.916,8.789,5.103,4.976,68.2,4.477e+04,5.271,2.17e+06,2.873e+06,1.606e+05,9420,2205780,376.3,13.82,0.009414,42,28,828852094380295083,0.4993,1,0.5007,CIFAR10,0.001585,4,10,749,True,True,True,1590114169071365603,4,6250,6250,52.42
751,34.43,2441,2645,0.02759,105.6,49.4,181.9,178.3,59.48,55.89,9.149,9.037,5.325,5.212,64,3.907e+04,8.002,4.327e+06,5.903e+06,1.783e+05,1.114e+04,4164630,58.28,1.608,0.009695,42,78,-6638578279246172353,0.4779,0.9986,0.5207,CIFAR10,0.001585,5,12,751,True,True,True,1590114360277075487,2,6250,6250,63.77
752,39.34,2203,2356,0.02923,96.44,46.94,204.4,200.9,67.19,63.66,9.017,8.924,5.406,5.313,56.69,3.125e+04,4.787,2.099e+06,2.924e+06,1.318e+05,9300,2298230,108.5,3.171,0.009966,42,192,-8450065874759005672,0.4782,0.999,0.5208,CIFAR10,0.001,6,8,752,True,True,True,1590113851024480707,0,6250,6250,71.42
753,37.2,1357,1278,0.03595,77.18,36.84,162.9,159.5,56.14,52.81,8.555,8.451,5.22,5.116,52,1.767e+04,8.367,1.893e+06,2.577e+06,7.747e+04,5957,1856430,21.94,0.7886,0.009253,42,58,7918459511017349215,0.4553,0.9989,0.5436,CIFAR10,0.00631,5,8,753,True,True,True,1590113328206689383,1,6250,6250,59.96
754,33.71,3553,3755,0.02635,125.6,59.61,192.1,188.5,61.84,58.2,9.468,9.355,5.398,5.284,72.82,6.471e+04,7.743,7.617e+06,1.036e+07,2.872e+05,1.577e+04,7392830,100.6,2.652,0.009851,42,106,4980573621573653097,0.4837,0.9982,0.5145,CIFAR10,0.001,5,16,754,True,True,True,1590115846306472180,4,6250,6250,66.43
755,45.68,1886,1888,0.03768,99.13,43.43,205.2,201.9,70.8,67.52,9.037,8.95,5.501,5.414,56.69,2.675e+04,3.79,4.406e+06,6.527e+06,1.393e+05,9826,5157330,7.953,0.2997,0.009844,42,72,4770274070504044230,0.4604,0.9997,0.5393,CIFAR10,0.00631,6,12,755,True,True,True,1590113434602963315,1,6250,6250,75.06
759,39.35,1616,1454,0.03606,89.53,40.2,170.6,167.2,59.58,56.25,8.796,8.692,5.327,5.224,55.06,2.227e+04,7.111,3.889e+06,5.551e+06,1.104e+05,8016,4164630,15.04,0.5424,0.009728,42,46,-9155870155226613232,0.433,0.9986,0.5656,CIFAR10,0.01,5,12,759,True,True,True,1590113541294916146,3,6250,6250,63.54
760,38.34,2109,2161,0.03297,107.2,45.92,181.1,177.7,61.36,57.94,9.125,9.019,5.383,5.276,56.69,2.991e+04,6.62,7.006e+06,1.013e+07,1.63e+05,1.15e+04,7392830,15.87,0.5233,0.008716,42,47,6902157606496405152,0.4589,0.9984,0.5395,CIFAR10,0.00631,5,16,760,True,True,True,1590113927846568702,2,6250,6250,65.62
761,27.73,2047,1897,0.03887,86.17,45.24,141.6,138.4,46.39,43.14,8.706,8.581,5.042,4.917,64,3.277e+04,5.224,1.378e+06,1.832e+06,1.188e+05,7425,1414630,365.3,14.2,0.009812,42,30,-3178737438246148975,0.4908,1,0.5092,CIFAR10,0.001585,4,8,761,True,True,True,1590113508742763781,0,6250,6250,50.69
763,33.27,4652,2170,0.03301,105.1,68.2,87.94,84.53,30.18,26.77,8.92,8.677,4.795,4.551,80.68,9.385e+04,9.867,2.251e+06,2.704e+06,2.228e+05,1.105e+04,2102030,976.8,32.24,0.009672,42,90,3878930905162672824,0.4264,1,0.5736,CIFAR10,0.001,2,16,763,True,True,True,1590114651753146974,2,6250,6250,34.45
764,26.55,1634,1239,0.0423,73.64,40.42,107.6,104.4,36.35,33.18,8.376,8.218,4.813,4.655,56.69,2.318e+04,6.059,9.971e+05,1.288e+06,7.689e+04,5424,972830,146,6.178,0.009457,42,19,7551496049556484868,0.4371,1,0.5629,CIFAR10,0.00631,3,8,764,True,True,True,1590113218423371372,1,6250,6250,40.31
765,32.74,2892,1162,0.03536,77.63,53.77,79.75,76.41,28.02,24.68,8.336,8.097,4.64,4.402,75.31,5.446e+04,10.11,5.896e+05,6.866e+05,1.135e+05,6026,531030,1226,43.35,0.009983,42,132,2870264491309729402,0.4321,1,0.5679,CIFAR10,0.001,2,8,765,True,True,True,1590114147147324099,1,6250,6250,31.73
766,32.6,3272,1378,0.03521,84.79,57.2,82.22,78.88,28.63,25.29,8.512,8.273,4.684,4.445,75.31,6.162e+04,10.24,9.267e+05,1.089e+06,1.354e+05,7189,826280,1034,36.42,0.009278,42,81,426248914965896853,0.4241,1,0.5759,CIFAR10,0.001585,2,10,766,True,True,True,1590114149795765519,3,6250,6250,32.52
767,27.55,2726,2051,0.03963,97.65,52.21,117.3,114.1,38.98,35.75,8.862,8.701,4.945,4.783,62.05,4.23e+04,4.551,2.94e+06,3.865e+06,1.479e+05,9535,2962430,118.8,4.708,0.009394,42,16,3525081532476637291,0.4374,1,0.5626,CIFAR10,0.00631,3,14,767,True,True,True,1590113425469121031,1,6250,6250,43.38
769,45.65,1909,1897,0.03958,99.36,43.69,205.5,202.3,70.87,67.64,9.046,8.961,5.503,5.418,56.69,2.707e+04,4,4.485e+06,6.597e+06,1.399e+05,9872,5157330,8.924,0.3532,0.009654,42,79,4770274070504044230,0.4498,0.9997,0.5499,CIFAR10,0.00631,6,12,769,True,True,True,1590114277925704073,4,6250,6250,75.19
770,33.26,3215,1368,0.0359,84.35,56.7,82.14,78.82,28.7,25.37,8.506,8.269,4.689,4.451,75.31,6.055e+04,10.24,9.212e+05,1.085e+06,1.34e+05,7114,826280,964,34.61,0.009969,42,81,426248914965896853,0.4234,1,0.5766,CIFAR10,0.001585,2,10,770,True,True,True,1590113990823775190,2,6250,6250,32.59
772,33.28,4614,2162,0.03248,105,67.93,87.89,84.46,30.2,26.77,8.917,8.672,4.796,4.551,93.32,1.077e+05,8.274,2.177e+06,2.634e+06,2.571e+05,1.102e+04,2102030,956.6,31.07,0.009635,42,88,3878930905162672824,0.4296,1,0.5704,CIFAR10,0.001,2,16,772,True,True,True,1590114356607687078,1,6250,6250,34.45
773,41.64,1655,1757,0.03571,87.2,40.69,197.2,193.9,66.6,63.27,8.828,8.741,5.39,5.303,53.5,2.216e+04,4.095,2.064e+06,2.937e+06,1.017e+05,7604,2298230,18.99,0.6781,0.009529,42,108,-1252705006775983989,0.4698,0.9998,0.53,CIFAR10,0.003162,6,8,773,True,True,True,1590114074319963867,2,6250,6250,70.74
