,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
430,33.74,0.03673,2179,0.2952,1229,0.2217,0.04837,0.001391,80.04,0.05658,46.68,0.04321,110.8,50.32,107.7,48.8,38.54,14.2,35.51,12.69,42.62,8.534,-0.7964,8.382,-0.8721,4.923,-2.602,4.771,-2.678,70.45,0.05308,3.839e+04,1.239,7.111,0.01687,1.597e+06,7.992,2.004e+06,8.953,1.129e+05,2.125,6406,0.5062,1516030,109.2,0.0661,5.283,0.01454,0.009088,42,20,1667929821925879921,0.295,0.9998,0.7048,CIFAR10,0.00631,3,10,25000,430,True,True,True,1590102986552125696,1,25000
431,34.12,0.03695,1995,0.2825,1056,0.2055,0.05007,0.001415,73.09,0.05407,44.67,0.04227,107.4,48.66,104.4,47.16,37.59,13.73,34.6,12.24,41.56,8.368,-0.8794,8.218,-0.9542,4.875,-2.626,4.726,-2.701,62.05,0.04982,3.097e+04,1.113,7.914,0.01779,1.051e+06,6.484,1.29e+06,7.182,8.288e+04,1.821,5342,0.4622,972830,158.6,0.07965,7.942,0.01782,0.009423,42,21,4998953563543128179,0.2951,0.9998,0.7047,CIFAR10,0.00631,3,8,25000,431,True,True,True,1590102986758117357,2,25000
432,33.98,0.03687,2166,0.2944,1220,0.2209,0.04771,0.001381,79.87,0.05652,46.54,0.04315,110.7,50.29,107.7,48.76,38.53,14.2,35.49,12.68,42.59,8.531,-0.798,8.379,-0.874,4.922,-2.602,4.77,-2.678,70.45,0.05308,3.818e+04,1.236,6.059,0.01557,1.565e+06,7.912,1.973e+06,8.884,1.124e+05,2.12,6380,0.5052,1516030,110,0.06635,5.251,0.01449,0.009383,42,19,1667929821925879921,0.2937,0.9998,0.7061,CIFAR10,0.00631,3,10,25000,432,True,True,True,1590103002469310530,2,25000
433,33.72,0.03673,2255,0.3003,1245,0.2232,0.04631,0.001361,80.64,0.0568,47.48,0.04358,110.8,50.35,107.8,48.81,38.4,14.14,35.33,12.6,42.46,8.537,-0.7948,8.383,-0.8716,4.916,-2.605,4.762,-2.682,68.2,0.05223,3.846e+04,1.24,7.186,0.01695,1.625e+06,8.063,2.026e+06,9.001,1.109e+05,2.106,6503,0.51,1516030,114.9,0.06779,5.321,0.01459,0.008362,42,19,1667929821925879921,0.2923,0.9999,0.7076,CIFAR10,0.00631,3,10,25000,433,True,True,True,1590103015383413258,4,25000
434,34.25,0.03702,2230,0.2987,1234,0.2222,0.04998,0.001414,80.44,0.05672,47.22,0.04346,110.8,50.34,107.8,48.84,38.52,14.19,35.52,12.7,42.64,8.536,-0.7954,8.386,-0.8703,4.922,-2.603,4.772,-2.677,70.45,0.05308,3.929e+04,1.254,6.059,0.01557,1.574e+06,7.936,1.977e+06,8.892,1.14e+05,2.135,6471,0.5088,1516030,114.8,0.06776,5.738,0.01515,0.009756,42,18,1667929821925879921,0.2876,0.9999,0.7123,CIFAR10,0.00631,3,10,25000,434,True,True,True,1590103015731282806,3,25000
435,33.65,0.03669,2440,0.3124,1410,0.2375,0.04762,0.00138,86.98,0.05899,49.39,0.04445,113.5,51.71,110.5,50.18,39.2,14.54,36.16,13.01,43.41,8.673,-0.727,8.52,-0.8031,4.956,-2.585,4.804,-2.662,72.82,0.05397,4.444e+04,1.333,5.619,0.01499,2.242e+06,9.47,2.857e+06,10.69,1.378e+05,2.347,7566,0.5501,2179230,88.42,0.05947,4.211,0.01298,0.009002,42,17,1257333192779384082,0.2796,1,0.7204,CIFAR10,0.00631,3,12,25000,435,True,True,True,1590103016620296091,0,25000
436,33.86,0.0368,2495,0.3159,1421,0.2384,0.04616,0.001359,87.39,0.05913,49.95,0.0447,113.7,51.81,110.7,50.27,39.3,14.59,36.22,13.05,43.48,8.683,-0.7219,8.529,-0.7988,4.961,-2.583,4.807,-2.66,68.2,0.05223,4.256e+04,1.305,7.111,0.01687,2.329e+06,9.652,2.937e+06,10.84,1.302e+05,2.282,7638,0.5527,2179230,96.82,0.06223,4.469,0.01337,0.008629,42,17,1257333192779384082,0.2843,1,0.7157,CIFAR10,0.00631,3,12,25000,436,True,True,True,1590103029071423050,4,25000
437,33.63,0.03668,2478,0.3148,1419,0.2383,0.04652,0.001364,87.18,0.05905,49.78,0.04462,113.7,51.78,110.6,50.24,39.25,14.56,36.18,13.03,43.44,8.68,-0.7235,8.526,-0.8002,4.958,-2.584,4.805,-2.661,68.2,0.05223,4.226e+04,1.3,7.111,0.01687,2.323e+06,9.639,2.932e+06,10.83,1.296e+05,2.277,7601,0.5514,2179230,93.48,0.06115,4.348,0.01319,0.009021,42,18,1257333192779384082,0.2887,0.9999,0.7112,CIFAR10,0.00631,3,12,25000,437,True,True,True,1590103029664577243,1,25000
438,33.89,0.03682,2430,0.3118,1404,0.2369,0.04628,0.001361,86.81,0.05893,49.29,0.0444,113.6,51.71,110.5,50.18,39.25,14.56,36.18,13.03,43.42,8.673,-0.7266,8.52,-0.8035,4.958,-2.584,4.805,-2.661,75.31,0.05488,4.577e+04,1.353,7.186,0.01695,2.328e+06,9.649,2.942e+06,10.85,1.419e+05,2.382,7536,0.549,2179230,91.22,0.0604,4.221,0.01299,0.008214,42,18,1257333192779384082,0.2903,0.9999,0.7096,CIFAR10,0.00631,3,12,25000,438,True,True,True,1590103029826915476,2,25000
439,34.38,0.03708,2399,0.3098,1394,0.2361,0.04981,0.001412,86.71,0.05889,48.98,0.04426,113.5,51.7,110.5,50.2,39.36,14.61,36.36,13.11,43.6,8.672,-0.7275,8.522,-0.8025,4.963,-2.582,4.814,-2.657,68.2,0.05223,4.092e+04,1.279,6.059,0.01557,2.255e+06,9.496,2.875e+06,10.72,1.282e+05,2.265,7519,0.5484,2179230,87.9,0.0593,4.379,0.01323,0.009768,42,17,1257333192779384082,0.279,1,0.721,CIFAR10,0.00631,3,12,25000,439,True,True,True,1590103032566270751,3,25000
440,34.43,0.03711,2697,0.3285,1573,0.2508,0.04801,0.001386,93.28,0.06108,51.94,0.04558,116.1,52.97,113,51.45,40.05,14.96,37.02,13.45,44.38,8.799,-0.6638,8.647,-0.7397,4.998,-2.564,4.847,-2.64,72.82,0.05397,4.913e+04,1.402,6.059,0.01557,3.092e+06,11.12,3.957e+06,12.58,1.584e+05,2.517,8700,0.5899,2962430,79.84,0.05651,3.834,0.01238,0.009877,42,16,5856384758569757222,0.2824,0.9998,0.7174,CIFAR10,0.00631,3,14,25000,440,True,True,True,1590103041210193549,2,25000
441,33.87,0.0368,2673,0.327,1570,0.2506,0.04748,0.001378,93.14,0.06104,51.7,0.04547,116,52.92,112.9,51.39,39.96,14.92,36.92,13.39,44.27,8.794,-0.6665,8.641,-0.7427,4.994,-2.566,4.842,-2.643,75.31,0.05488,5.034e+04,1.419,6.059,0.01557,3.083e+06,11.1,3.952e+06,12.57,1.633e+05,2.556,8675,0.5891,2962430,74.94,0.05475,3.558,0.01193,0.009197,42,16,5856384758569757222,0.2773,1,0.7227,CIFAR10,0.00631,3,14,25000,441,True,True,True,1590103041458957192,1,25000
442,33.95,0.03685,2678,0.3273,1563,0.2501,0.04988,0.001413,93.19,0.06106,51.75,0.0455,115.9,52.9,112.9,51.41,39.97,14.92,36.97,13.42,44.32,8.792,-0.6671,8.643,-0.742,4.994,-2.566,4.844,-2.641,75.31,0.05488,5.044e+04,1.42,5.778,0.0152,3.065e+06,11.07,3.934e+06,12.54,1.635e+05,2.558,8685,0.5894,2962430,74.58,0.05462,3.72,0.0122,0.009876,42,15,5856384758569757222,0.2834,0.9999,0.7165,CIFAR10,0.00631,3,14,25000,442,True,True,True,1590103041775179760,0,25000
443,34.67,0.03724,2785,0.3338,1593,0.2524,0.04546,0.001348,94.03,0.06133,52.78,0.04595,116.2,53.06,113.1,51.51,40.06,14.97,36.97,13.42,44.34,8.808,-0.6595,8.653,-0.7367,4.999,-2.564,4.844,-2.641,80.68,0.05681,5.621e+04,1.499,6.238,0.0158,3.115e+06,11.16,3.968e+06,12.6,1.784e+05,2.671,8842,0.5947,2962430,83.63,0.05784,3.802,0.01233,0.00834,42,16,5856384758569757222,0.2879,0.9998,0.7119,CIFAR10,0.00631,3,14,25000,443,True,True,True,1590103052335913908,3,25000
444,33.92,0.03683,2976,0.345,1767,0.2658,0.0454,0.001348,99.45,0.06307,54.56,0.04671,118.3,54.07,115.2,52.52,40.56,15.22,37.47,13.67,44.94,8.909,-0.6089,8.754,-0.6862,5.024,-2.551,4.869,-2.629,75.31,0.05488,5.606e+04,1.497,5.567,0.01492,3.989e+06,12.63,5.147e+06,14.35,1.862e+05,2.729,9891,0.629,3865630,71.84,0.05361,3.261,0.01142,0.008241,42,16,-6535601704774738064,0.2787,0.9998,0.7211,CIFAR10,0.00631,3,16,25000,444,True,True,True,1590103063236046215,0,25000
445,33.74,0.03674,2724,0.3301,1595,0.2526,0.04812,0.001387,93.63,0.0612,52.19,0.04569,116.1,52.98,113,51.46,39.91,14.89,36.88,13.37,44.25,8.8,-0.6634,8.648,-0.7392,4.991,-2.568,4.84,-2.644,68.2,0.05223,4.646e+04,1.363,6.299,0.01587,3.114e+06,11.16,3.978e+06,12.61,1.495e+05,2.445,8766,0.5922,2962430,79.05,0.05623,3.804,0.01233,0.0095,42,15,5856384758569757222,0.2811,0.9999,0.7188,CIFAR10,0.00631,3,14,25000,445,True,True,True,1590103063714598991,4,25000
446,33.83,0.03678,2980,0.3453,1772,0.2662,0.04475,0.001338,99.45,0.06307,54.59,0.04673,118.3,54.08,115.2,52.52,40.5,15.19,37.4,13.64,44.88,8.91,-0.6085,8.754,-0.6862,5.021,-2.553,4.866,-2.63,72.82,0.05397,5.427e+04,1.473,6.059,0.01557,4.047e+06,12.72,5.203e+06,14.43,1.801e+05,2.684,9889,0.6289,3865630,72.88,0.05399,3.262,0.01142,0.008391,42,15,-6535601704774738064,0.2734,0.9998,0.7264,CIFAR10,0.00631,3,16,25000,446,True,True,True,1590103103923483224,1,25000
447,34.58,0.03719,2993,0.346,1754,0.2649,0.04256,0.001305,99.48,0.06308,54.7,0.04678,118.2,54.03,115,52.45,40.57,15.22,37.41,13.64,44.88,8.905,-0.6108,8.747,-0.6898,5.024,-2.551,4.866,-2.63,72.82,0.05397,5.45e+04,1.476,5.619,0.01499,3.997e+06,12.64,5.15e+06,14.35,1.802e+05,2.685,9896,0.6292,3865630,69.16,0.0526,2.943,0.01085,0.007576,42,16,-6535601704774738064,0.2722,1,0.7278,CIFAR10,0.00631,3,16,25000,447,True,True,True,1590103107836362055,2,25000
448,33.93,0.03684,2948,0.3434,1751,0.2647,0.04832,0.00139,99.25,0.06301,54.3,0.0466,118.2,54.03,115.2,52.52,40.59,15.23,37.56,13.72,45.03,8.905,-0.6107,8.754,-0.6864,5.025,-2.551,4.874,-2.626,70.45,0.05308,5.195e+04,1.442,6.361,0.01595,4.055e+06,12.74,5.218e+06,14.45,1.735e+05,2.635,9851,0.6277,3865630,69.05,0.05255,3.337,0.01155,0.009608,42,15,-6535601704774738064,0.2824,0.9999,0.7175,CIFAR10,0.00631,3,16,25000,448,True,True,True,1590103126783538903,4,25000
449,34.67,0.03724,2989,0.3458,1740,0.2638,0.04833,0.00139,99.47,0.06308,54.67,0.04676,118.2,54.02,115.1,52.51,40.61,15.24,37.58,13.73,45.04,8.904,-0.6111,8.753,-0.6869,5.026,-2.55,4.875,-2.626,72.82,0.05397,5.443e+04,1.476,6.489,0.01611,4.087e+06,12.79,5.241e+06,14.48,1.801e+05,2.684,9894,0.6291,3865630,70,0.05292,3.383,0.01163,0.009942,42,16,-6535601704774738064,0.2793,0.9998,0.7205,CIFAR10,0.00631,3,16,25000,449,True,True,True,1590103126999085214,3,25000
474,34.65,0.03723,1946,0.279,964.7,0.1964,0.05036,0.001419,70.89,0.05325,44.11,0.04201,106.3,48.11,103.4,46.61,37.56,13.72,34.57,12.22,41.44,8.313,-0.9068,8.164,-0.9816,4.874,-2.627,4.724,-2.701,60.18,0.04906,2.93e+04,1.083,6.299,0.01587,9.959e+05,6.312,1.226e+06,7.002,7.564e+04,1.739,5026,0.4484,972830,104.7,0.06471,5.272,0.01452,0.009668,42,21,7040169141111007927,0.2899,0.9997,0.7098,CIFAR10,0.01,3,8,25000,474,True,True,True,1590103371617013591,0,25000
475,34.9,0.03737,1926,0.2776,946.5,0.1946,0.04914,0.001402,70.75,0.0532,43.89,0.0419,106.2,48.06,103.2,46.55,37.71,13.79,34.7,12.29,41.55,8.308,-0.9094,8.157,-0.9847,4.881,-2.623,4.731,-2.698,64,0.0506,3.084e+04,1.111,7.339,0.01713,1.026e+06,6.406,1.257e+06,7.092,8.01e+04,1.79,5005,0.4474,972830,102.4,0.064,5.032,0.01419,0.008911,42,20,7040169141111007927,0.2907,0.9999,0.7092,CIFAR10,0.01,3,8,25000,475,True,True,True,1590103372243455917,1,25000
477,35.19,0.03752,1940,0.2785,946.8,0.1946,0.05078,0.001425,70.93,0.05326,44.04,0.04197,106.3,48.07,103.3,46.58,37.7,13.79,34.72,12.3,41.57,8.309,-0.909,8.16,-0.9835,4.881,-2.623,4.732,-2.697,64,0.0506,3.106e+04,1.115,7.111,0.01687,1.024e+06,6.401,1.255e+06,7.086,8.051e+04,1.795,5030,0.4486,972830,101.8,0.0638,5.168,0.01438,0.009806,42,20,7040169141111007927,0.283,0.9997,0.7167,CIFAR10,0.01,3,8,25000,477,True,True,True,1590103384682640993,3,25000
478,34.76,0.03729,1952,0.2795,955.8,0.1955,0.05081,0.001426,71.02,0.0533,44.19,0.04204,106.4,48.12,103.4,46.63,37.68,13.78,34.7,12.29,41.57,8.314,-0.9061,8.165,-0.9806,4.88,-2.623,4.731,-2.698,64,0.0506,3.126e+04,1.118,6.489,0.01611,1.009e+06,6.352,1.239e+06,7.039,8.072e+04,1.797,5043,0.4492,972830,108.2,0.06577,5.495,0.01483,0.009527,42,20,7040169141111007927,0.2899,0.9997,0.7098,CIFAR10,0.01,3,8,25000,478,True,True,True,1590103384714680031,4,25000
479,34.71,0.03726,2073,0.288,1079,0.2078,0.04727,0.001375,77.11,0.05554,45.53,0.04268,109.4,49.64,106.4,48.11,38.64,14.26,35.59,12.73,42.57,8.466,-0.8303,8.313,-0.9066,4.928,-2.599,4.775,-2.676,66.05,0.0514,3.425e+04,1.171,6.489,0.01611,1.559e+06,7.897,1.957e+06,8.848,9.82e+04,1.982,5946,0.4877,1516030,71.21,0.05337,3.366,0.0116,0.008487,42,19,-2583109788030533254,0.2839,0.9998,0.7159,CIFAR10,0.01,3,10,25000,479,True,True,True,1590103384720606437,1,25000
480,34.95,0.03739,2119,0.2911,1083,0.2081,0.047,0.001371,77.45,0.05566,46.03,0.04291,109.5,49.68,106.4,48.15,38.66,14.27,35.6,12.74,42.59,8.47,-0.8285,8.317,-0.905,4.929,-2.599,4.776,-2.675,70.45,0.05308,3.734e+04,1.222,5.944,0.01542,1.545e+06,7.862,1.938e+06,8.805,1.057e+05,2.056,5999,0.4899,1516030,73.23,0.05412,3.442,0.01173,0.008304,42,19,-2583109788030533254,0.2849,0.9998,0.7149,CIFAR10,0.01,3,10,25000,480,True,True,True,1590103384858470498,0,25000
481,35.05,0.03744,1974,0.281,961,0.1961,0.04885,0.001398,71.16,0.05335,44.42,0.04215,106.4,48.13,103.4,46.62,37.66,13.77,34.64,12.26,41.51,8.316,-0.9056,8.165,-0.981,4.879,-2.624,4.728,-2.699,64,0.0506,3.16e+04,1.124,7.339,0.01713,1.028e+06,6.414,1.257e+06,7.09,8.105e+04,1.801,5064,0.4501,972830,107.2,0.0655,5.238,0.01448,0.008865,42,21,7040169141111007927,0.2888,0.9998,0.711,CIFAR10,0.01,3,8,25000,481,True,True,True,1590103399814703600,2,25000
482,34.9,0.03736,2151,0.2933,1096,0.2093,0.04947,0.001407,77.84,0.0558,46.38,0.04307,109.5,49.68,106.5,48.17,38.56,14.22,35.56,12.71,42.56,8.47,-0.8284,8.319,-0.9036,4.924,-2.601,4.774,-2.677,66.05,0.0514,3.554e+04,1.192,6.755,0.01644,1.588e+06,7.97,1.979e+06,8.897,1.001e+05,2.001,6059,0.4923,1516030,70.88,0.05325,3.506,0.01184,0.009509,42,18,-2583109788030533254,0.2831,0.9998,0.7167,CIFAR10,0.01,3,10,25000,482,True,True,True,1590103412902942266,4,25000
483,35.01,0.03742,2078,0.2883,1078,0.2077,0.04995,0.001414,77.19,0.05557,45.58,0.0427,109.4,49.65,106.4,48.15,38.64,14.26,35.64,12.76,42.63,8.467,-0.8298,8.317,-0.9047,4.928,-2.599,4.778,-2.674,64,0.0506,3.327e+04,1.154,6.554,0.01619,1.567e+06,7.917,1.965e+06,8.865,9.536e+04,1.953,5958,0.4882,1516030,72.03,0.05368,3.598,0.012,0.009472,42,18,-2583109788030533254,0.2834,0.9998,0.7164,CIFAR10,0.01,3,10,25000,483,True,True,True,1590103413445093208,2,25000
484,34.7,0.03726,2287,0.3025,1209,0.2199,0.05004,0.001415,83.59,0.05782,47.83,0.04374,112,50.91,109,49.42,39.33,14.6,36.33,13.1,43.43,8.594,-0.7666,8.444,-0.8414,4.962,-2.582,4.812,-2.657,66.05,0.0514,3.779e+04,1.229,6.299,0.01587,2.252e+06,9.491,2.858e+06,10.69,1.154e+05,2.148,6987,0.5287,2179230,51.45,0.04537,2.575,0.01015,0.009326,42,17,1233288220085125026,0.2772,0.9999,0.7227,CIFAR10,0.01,3,12,25000,484,True,True,True,1590103424545690065,0,25000
485,34.73,0.03727,2112,0.2906,1091,0.2089,0.05072,0.001424,77.57,0.0557,45.96,0.04287,109.5,49.68,106.5,48.19,38.57,14.22,35.59,12.73,42.58,8.47,-0.8281,8.321,-0.9027,4.924,-2.601,4.775,-2.676,62.05,0.04982,3.278e+04,1.145,7.111,0.01687,1.596e+06,7.989,1.991e+06,8.925,9.335e+04,1.932,6017,0.4906,1516030,71.29,0.0534,3.615,0.01203,0.009897,42,18,-2583109788030533254,0.2828,0.9997,0.7169,CIFAR10,0.01,3,10,25000,485,True,True,True,1590103427147121273,3,25000
486,34.34,0.03706,2272,0.3015,1230,0.2218,0.04993,0.001413,83.52,0.0578,47.67,0.04366,112.1,50.98,109.1,49.48,39.25,14.56,36.25,13.06,43.37,8.6,-0.7633,8.45,-0.8382,4.958,-2.584,4.808,-2.659,66.05,0.0514,3.754e+04,1.225,7.111,0.01687,2.288e+06,9.567,2.898e+06,10.77,1.152e+05,2.147,6976,0.5282,2179230,54.72,0.04678,2.732,0.01045,0.009732,42,17,1233288220085125026,0.2811,0.9996,0.7185,CIFAR10,0.01,3,12,25000,486,True,True,True,1590103433457142982,1,25000
487,35.23,0.03754,2325,0.305,1217,0.2206,0.04787,0.001384,83.91,0.05793,48.22,0.04392,112.2,51.02,109.1,49.5,39.45,14.66,36.41,13.14,43.52,8.604,-0.7613,8.452,-0.8373,4.968,-2.579,4.816,-2.655,66.05,0.0514,3.841e+04,1.24,6.299,0.01587,2.257e+06,9.501,2.858e+06,10.69,1.163e+05,2.157,7040,0.5307,2179230,57.19,0.04783,2.737,0.01046,0.008817,42,17,1233288220085125026,0.281,0.9996,0.7186,CIFAR10,0.01,3,12,25000,487,True,True,True,1590103433570726913,2,25000
488,35.11,0.03748,2292,0.3028,1219,0.2208,0.04652,0.001364,83.7,0.05786,47.88,0.04376,112.1,51,109.1,49.46,39.43,14.65,36.36,13.12,43.47,8.602,-0.7624,8.448,-0.8391,4.967,-2.58,4.814,-2.656,66.05,0.0514,3.787e+04,1.231,5.671,0.01506,2.207e+06,9.396,2.814e+06,10.61,1.157e+05,2.151,7005,0.5294,2179230,56.15,0.04739,2.612,0.01022,0.008589,42,17,1233288220085125026,0.2748,0.9997,0.7249,CIFAR10,0.01,3,12,25000,488,True,True,True,1590103457574288971,3,25000
489,34.75,0.03728,2328,0.3051,1217,0.2206,0.05094,0.001427,83.89,0.05793,48.25,0.04393,112.1,50.96,109.1,49.47,39.34,14.61,36.36,13.12,43.47,8.598,-0.7642,8.449,-0.8386,4.963,-2.582,4.814,-2.656,68.2,0.05223,3.971e+04,1.26,6.554,0.01619,2.271e+06,9.531,2.872e+06,10.72,1.2e+05,2.191,7038,0.5306,2179230,52.84,0.04597,2.692,0.01038,0.009724,42,17,1233288220085125026,0.2754,0.9998,0.7244,CIFAR10,0.01,3,12,25000,489,True,True,True,1590103458993224390,4,25000
490,34.63,0.03722,2479,0.3149,1362,0.2334,0.04736,0.001376,89.44,0.05981,49.79,0.04463,114.4,52.14,111.4,50.62,39.95,14.91,36.9,13.39,44.11,8.716,-0.7052,8.564,-0.7815,4.993,-2.567,4.841,-2.643,72.82,0.05397,4.515e+04,1.344,5.888,0.01535,3.019e+06,10.99,3.884e+06,12.46,1.456e+05,2.414,7999,0.5657,2962430,45.61,0.04271,2.16,0.009296,0.008764,42,16,-7977750135435059581,0.2644,0.9999,0.7355,CIFAR10,0.01,3,14,25000,490,True,True,True,1590103470356156615,0,25000
491,34.96,0.0374,2471,0.3144,1334,0.231,0.04774,0.001382,89.3,0.05977,49.71,0.04459,114.3,52.08,111.2,50.56,40.08,14.97,37.03,13.45,44.23,8.71,-0.7084,8.558,-0.7845,5,-2.564,4.847,-2.64,70.45,0.05308,4.354e+04,1.32,6.299,0.01587,3.058e+06,11.06,3.924e+06,12.53,1.405e+05,2.37,7975,0.5648,2962430,44.76,0.04231,2.137,0.009245,0.008811,42,16,-7977750135435059581,0.2723,0.9998,0.7275,CIFAR10,0.01,3,14,25000,491,True,True,True,1590103470828510930,4,25000
492,35.11,0.03747,2531,0.3182,1341,0.2316,0.04989,0.001413,89.68,0.05989,50.31,0.04486,114.4,52.12,111.4,50.62,40.1,14.98,37.1,13.49,44.3,8.714,-0.7062,8.564,-0.7811,5.001,-2.563,4.851,-2.638,75.31,0.05488,4.768e+04,1.381,6.687,0.01635,3.101e+06,11.14,3.955e+06,12.58,1.514e+05,2.461,8043,0.5672,2962430,45.28,0.04256,2.259,0.009506,0.009561,42,17,-7977750135435059581,0.2814,0.9998,0.7184,CIFAR10,0.01,3,14,25000,492,True,True,True,1590103471096820328,2,25000
493,35.28,0.03757,2494,0.3159,1340,0.2315,0.04941,0.001406,89.54,0.05985,49.94,0.0447,114.4,52.16,111.4,50.66,40.14,15.01,37.13,13.5,44.33,8.718,-0.7043,8.568,-0.7795,5.003,-2.562,4.852,-2.637,75.31,0.05488,4.698e+04,1.371,5.224,0.01446,2.963e+06,10.89,3.825e+06,12.37,1.51e+05,2.457,8018,0.5663,2962430,46.9,0.04332,2.318,0.009629,0.009451,42,16,-7977750135435059581,0.2703,0.9997,0.7294,CIFAR10,0.01,3,14,25000,493,True,True,True,1590103471245790973,3,25000
494,34.98,0.03741,2688,0.3279,1481,0.2434,0.04748,0.001378,95,0.06164,51.84,0.04554,116.4,53.13,113.3,51.6,40.62,15.25,37.57,13.72,44.87,8.815,-0.6559,8.662,-0.7321,5.027,-2.55,4.874,-2.626,68.2,0.05223,4.584e+04,1.354,5.619,0.01499,3.924e+06,12.53,5.091e+06,14.27,1.539e+05,2.481,9025,0.6008,3865630,39.34,0.03967,1.868,0.008644,0.00881,42,16,-7539050799893907968,0.2729,0.9998,0.7269,CIFAR10,0.01,3,16,25000,494,True,True,True,1590103482147130372,0,25000
495,34.81,0.03732,2496,0.316,1348,0.2322,0.04868,0.001395,89.5,0.05983,49.96,0.04471,114.4,52.13,111.4,50.62,40.06,14.97,37.04,13.46,44.24,8.715,-0.7056,8.564,-0.7811,4.999,-2.564,4.848,-2.64,64,0.0506,3.997e+04,1.264,5.466,0.01479,2.987e+06,10.93,3.848e+06,12.41,1.282e+05,2.264,8009,0.566,2962430,46.18,0.04298,2.248,0.009483,0.009835,42,16,-7977750135435059581,0.2822,0.9996,0.7174,CIFAR10,0.01,3,14,25000,495,True,True,True,1590103484197351351,1,25000
496,35.39,0.03762,2660,0.3262,1462,0.2418,0.04985,0.001412,94.72,0.06155,51.57,0.04542,116.3,53.08,113.3,51.58,40.66,15.27,37.66,13.77,44.95,8.81,-0.6582,8.66,-0.7332,5.029,-2.549,4.879,-2.624,75.31,0.05488,5.009e+04,1.416,6.824,0.01652,4.028e+06,12.69,5.2e+06,14.42,1.689e+05,2.599,8971,0.599,3865630,38.46,0.03922,1.917,0.008757,0.009794,42,15,-7539050799893907968,0.2746,0.9998,0.7252,CIFAR10,0.01,3,16,25000,496,True,True,True,1590103490367972817,2,25000
497,34.97,0.0374,2682,0.3275,1468,0.2423,0.0477,0.001381,94.87,0.0616,51.78,0.04551,116.3,53.09,113.3,51.57,40.6,15.24,37.56,13.72,44.85,8.811,-0.6576,8.659,-0.7337,5.026,-2.55,4.874,-2.627,77.93,0.05583,5.226e+04,1.446,6.059,0.01557,3.969e+06,12.6,5.136e+06,14.33,1.754e+05,2.649,9001,0.6,3865630,38.55,0.03927,1.839,0.008577,0.009279,42,16,-7539050799893907968,0.27,0.9998,0.7298,CIFAR10,0.01,3,16,25000,497,True,True,True,1590103490867723530,1,25000
498,35.6,0.03774,2731,0.3305,1467,0.2422,0.05168,0.001438,95.24,0.06172,52.26,0.04572,116.4,53.14,113.4,51.66,40.73,15.3,37.76,13.82,45.05,8.816,-0.6551,8.668,-0.7292,5.032,-2.547,4.884,-2.621,72.82,0.05397,4.974e+04,1.411,6.059,0.01557,3.98e+06,12.62,5.137e+06,14.34,1.652e+05,2.57,9071,0.6024,3865630,40.09,0.04004,2.072,0.009103,0.009978,42,15,-7539050799893907968,0.2775,0.9999,0.7224,CIFAR10,0.01,3,16,25000,498,True,True,True,1590103509086763327,4,25000
